display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
GRAHAM VAPE AND CIGARS,GRAHAM VAPE AND CIGARS,METRO NOVELTY & CONVENIENCE INC,354 GRAHAM AVE,11211,,,0081-23-122464,Grocery Store,0081,license,2026-04-07,2026-04-07,2029-03-31,40.71483,-73.94443,pip
GRAHAM WINE CO,GRAHAM WINE CO,FOX MEADOW WINES AND SPIRITS LLC,303 GRAHAM AVE,11211,,,0100-23-124325,Liquor Store,0100,license,2025-03-17,2025-04-01,2028-03-31,40.7132,-73.94417,pip
Grain and Vine Wine and Spirits,Grain and Vine Wine and Spirits,"BROOKLYN AV, LLC",190 Union Ave,11211,,,0100-26-138971,Liquor Store,0100,license,2026-03-31,2026-03-31,2029-02-28,40.70594,-73.9501,pip
GRAN MORELOS,GRAN MORELOS,GRAN MORELOS CORP,727 Grand St,11211,,,0240-24-100295,Restaurant,0240,license,2026-01-09,2026-01-09,2027-12-31,40.71166,-73.94363,pip
GRAN TORINO,GRAN TORINO,BERRY STREET ASSOCIATES LLC,131 BERRY ST,11249,,,0423-23-138036,Additional Bar,0423,license,2025-03-21,2025-04-01,2027-03-31,40.71848,-73.95917,pip
GRAN TORINO,GRAN TORINO,BERRY STREET ASSOCIATES LLC,131 BERRY ST,11249,,,0340-23-134797-01,Additional Bar-Seasonal,0426,license,2026-04-16,2026-04-16,2026-10-31,40.71848,-73.95917,pip
GRAN TORINO,GRAN TORINO,BERRY STREET ASSOCIATES LLC,131 BERRY ST,11249,,,0340-23-134797,Restaurant,0340,license,2025-03-21,2025-04-01,2027-03-31,40.71848,-73.95917,pip
Grand Gourmet Deli NY,Grand Gourmet Deli NY,Grand Gourmet Deli NY Inc,619 Grand St,11211,,,0081-26-135967,Grocery Store,0081,license,2026-02-20,2026-02-20,2029-01-31,40.71131,-73.94739,pip
GRAND ORGANIC,GRAND ORGANIC,GRAND ORGANIC INC,779 GRAND ST,11211,,,0081-21-113026,Grocery Store,0081,license,2024-06-24,2024-07-01,2027-06-30,40.71181,-73.94189,pip
Grand Smoke Shop,Grand Smoke Shop,Goga176 Inc,176-178 Grand St,11211,,,0081-25-106760,Grocery Store,0081,license,2025-04-07,2025-04-07,2028-03-31,40.7144,-73.96106,pip
Grand Ultra,Grand Ultra,Maceo Eagle Inc,118-120 Havemeyer St,11211,,,0524-26-52080,Temporary retail,0524,temporary,2026-08-19,2026-08-19,2027-02-15,40.71254,-73.95694,pip
GRAPEPOINT WINES,GRAPEPOINT WINES,JOANNA ZABLOCKI,155 NORMAN AVE,11222,,,0100-22-117678,Liquor Store,0100,license,2025-03-05,2025-04-01,2028-03-31,40.72657,-73.94825,pip
Greek Kitchen,Greek Kitchen,Greek Boys Kitchen LLC,912 Manhattan Ave,11222,https://greekkitchen.nyc,/liquor/logos/7794225d04ec.png,0240-25-111157,Restaurant,0240,license,2025-05-22,2025-05-22,2027-04-30,40.73058,-73.95429,pip
GREEN CORNER FISH & FARMERS MARKET,GREEN CORNER FISH & FARMERS MARKET,GREEN CORNER NY LLC,801 FLUSHING AVE,11206,,,0081-22-121506,Grocery Store,0081,license,2025-11-05,2026-01-01,2028-12-31,40.70103,-73.94067,geoclient
GREEN POINT TRUCK STOP INC,,GREEN POINT TRUCK STOP INC,278 GREENPOINT AVE,11222,,,0071-23-132559,Grocery Store,0071,license,2026-04-24,2026-07-01,2029-06-30,40.73071,-73.94823,pip
Green Room,Green Room,195 MORGAN LLC,195 Morgan Ave,11237,,,0370-26-133182,Food & Beverage Business,0370,license,2026-01-09,2026-01-09,2027-12-31,40.71088,-73.93369,geoclient
Greenburg Cafe,Greenburg Cafe,Greenburg Cafe LLC,55 Franklin St,11222,,,0370-26-136280,Food & Beverage Business,0370,license,2026-02-26,2026-02-26,2028-01-31,40.72736,-73.95719,pip
GREENHOOK GINSMITHS,GREENHOOK GINSMITHS,GREEN FARMS II LLC,208 DUPONT ST,11222,https://greenhookgin.com/,/liquor/logos/f9ac6d814dd3.png,0052-23-126743,Distiller Class A-1 (Micro-distiller),0052,license,2023-08-03,2023-10-01,2026-09-30,40.73624,-73.9511,pip
GREENHOOK GINSMITHS,GREENHOOK GINSMITHS,GREEN FARMS II LLC,208 DUPONT ST,11222,https://greenhookgin.com/,/liquor/logos/f9ac6d814dd3.png,0056-22-127074,Distiller Class D (Farm Distiller),0056,license,2025-12-18,2026-01-01,2028-12-31,40.73624,-73.9511,pip
GREENHOOK GINSMITHS,GREENHOOK GINSMITHS,GREEN FARMS II LLC,208 DUPONT ST,11222,https://greenhookgin.com/,/liquor/logos/f9ac6d814dd3.png,0031-21-120261,Winery,0031,license,2024-05-24,2024-06-01,2027-05-31,40.73624,-73.9511,pip
Greenpoint Comedy Club LLC,,Greenpoint Comedy Club LLC,66 Greenpoint Ave,11222,,,0370-26-145448,Food & Beverage Business,0370,license,2026-06-05,2026-06-05,2028-05-31,40.7298,-73.95837,pip
GREENPOINT FISH & LOBSTER COMPANY,GREENPOINT FISH & LOBSTER COMPANY,GFLC MARKET LLC,114 NASSAU AVE,11222,https://greenpointfish.com/,/liquor/logos/b97f201fb3b2.svg,0240-22-102470,Restaurant,0240,license,2026-06-01,2026-07-01,2028-06-30,40.7243,-73.94919,pip
GREENPOINT ORGANIC MARKET INC,,GREENPOINT ORGANIC MARKET INC,626 MANHATTAN AVE,11222,,,0081-20-104478,Grocery Store,0081,license,2023-11-01,2023-11-01,2026-10-31,40.72367,-73.95072,pip
Greenpoint Publichouse,Greenpoint Publichouse,GPP Hospitality LLC,623 Manhattan Ave,11222,,,0370-26-147212,Food & Beverage Business,0370,license,2026-06-29,2026-06-29,2028-05-31,40.72366,-73.95071,pip
GREENPOINT WINE & LIQUORS INC.,,GREENPOINT WINE & LIQUORS INC.,89 NASSAU AVENUE,11222,,,0100-23-124798,Liquor Store,0100,license,2026-01-09,2026-02-01,2029-01-31,40.72386,-73.95047,pip
Greta,Greta,Oak Cafe LLC,204 Nassau Ave,11222,,,0267-26-133223,Food & Beverage Business,0267,license,2026-01-11,2026-01-11,2027-12-31,40.72559,-73.94474,pip
Grillpoint Deli Corp,,Grillpoint Deli Corp,903 Manhattan Ave,11222,,,0081-25-118641,Grocery Store,0081,license,2025-08-05,2025-08-05,2028-07-31,40.73033,-73.95425,pip
GRIMM,GRIMM,GRIMM ALES LLC,990 METROPOLITAN AVE,11211,,,CM-20-00009,Combined Craft Status,CM,license,2020-08-03,2024-08-01,2027-07-31,40.71451,-73.9365,pip
GRIMM,GRIMM,GRIMM ALES LLC,990 METROPOLITAN AVE,11211,,,0015-23-103821,Farm Brewer,0015,license,2024-07-29,2024-08-01,2027-07-31,40.71451,-73.9365,pip
GRIMM,GRIMM,GRIMM ALES LLC,990 METROPOLITAN AVE,11211,,,0014-23-123967,Micro-Brewer,0014,license,2024-07-29,2024-08-01,2027-07-31,40.71451,-73.9365,pip
GRIMM,GRIMM,GRIMM ALES LLC,990 METROPOLITAN AVE,11211,,,0340-23-138055,Restaurant,0340,license,2025-02-24,2025-02-24,2027-01-31,40.71451,-73.9365,pip
GRIMM,GRIMM,GRIMM ALES LLC,990 METROPOLITAN AVE,11211,,,0031-23-138579,Winery,0031,license,2024-11-15,2024-11-15,2027-10-31,40.71451,-73.9365,pip
GUARAPO,GUARAPO,NORA ESTRADA LLC,58 N 3RD ST,11249,,,0340-23-139151,Restaurant,0340,license,2025-05-30,2025-06-01,2027-05-31,40.71761,-73.9634,pip
Guisados Maria,Guisados Maria,Guisados Marias Corp.,1077 Flushing Ave,11237,,,0524-26-52819,Temporary retail,0524,temporary,2026-08-28,2026-09-08,2026-10-08,40.70455,-73.92916,geoclient
Guisados Maria,Guisados Maria,Guisados Marias Corp.,1077 Flushing Ave,11237,,,0524-26-37320,Temporary retail,0524,temporary,2026-03-11,2026-03-11,2026-09-07,40.70455,-73.92916,geoclient
Gus & Marty's WB LLC,,Gus & Marty's WB LLC,232 N 12th St,11211,,,0340-25-118068,Restaurant,0340,license,2025-07-29,2025-07-29,2027-06-30,40.7194,-73.95286,pip
GUSTO LATINO CAFE 1 CORP,,GUSTO LATINO CAFE 1 CORP,583 DRIGGS AVE,11211,,,0240-22-101578,Restaurant,0240,license,2026-03-31,2026-04-01,2028-03-31,40.71624,-73.95729,pip
"GUTTER BAR LLC, THE",,"GUTTER BAR LLC, THE",200 N 14TH STREET,11211,,,0423-23-132544,Additional Bar,0423,license,2025-09-09,2025-09-09,2027-08-31,40.72283,-73.95539,pip
"GUTTER BAR LLC, THE",,"GUTTER BAR LLC, THE",200 N 14TH STREET,11211,,,0370-23-133122,Food & Beverage Business,0370,license,2025-09-09,2025-09-09,2027-08-31,40.72283,-73.95539,pip
H & H RESERVE,H & H RESERVE,LITTLE HORSE LLC,519 METROPOLITAN AVE,11211,,,0370-23-139068,Food & Beverage Business,0370,license,2025-08-18,2025-10-01,2027-09-30,40.71406,-73.95141,pip
H & M Market,H & M Market,DM 561 CORP.,561 Grand St,11211,,,0081-24-110595,Grocery Store,0081,license,2024-04-20,2024-04-20,2027-03-31,40.71114,-73.94912,pip
HAAB,HAAB,EL KETZALT CORP,202 LEONARD STREET A,11206,,,0240-23-140479,Restaurant,0240,license,2025-08-19,2025-09-01,2027-08-31,40.71097,-73.94719,pip
HAAM,HAAM,Healthy as a Motha LLC,234 Union Avenue,11211,https://healthyasamotha.com/,,0340-25-107174,Restaurant,0340,license,2026-06-11,2026-06-11,2028-05-31,40.70753,-73.95055,pip
HABANERO CAFE MEXICAN GRILL INC,,HABANERO CAFE MEXICAN GRILL INC,715 FLUSHING AVE,11206,,,0240-22-100264,Restaurant,0240,license,2024-10-03,2024-10-03,2026-09-30,40.70047,-73.94406,geoclient
HAI PAI,HAI PAI,GOLDEN MONKEY MAGIC INC,145 BORINQUEN PL,11211,,,0340-23-129459,Restaurant,0340,license,2025-02-20,2025-03-01,2027-02-28,40.71069,-73.95383,pip
HANA FOOD,HANA FOOD,HENU FOOD INC,534 METROPOLITAN AVE,11211,,,0081-24-103341,Grocery Store,0081,license,2024-02-09,2024-02-09,2027-01-31,40.71405,-73.95102,pip
HANA MAKGEOLLI,HANA MAKGEOLLI,Hana Makgeolli LLC,201 DUPONT ST,11222,https://www.hanamakgeolli.com/,/liquor/logos/9ebf02301f19.png,0370-24-116966,Food & Beverage Business,0370,license,2026-05-22,2026-06-01,2028-05-31,40.7362,-73.95146,pip
HANA MAKGEOLLI,HANA MAKGEOLLI,Hana Makgeolli LLC,201 DUPONT ST,11222,https://www.hanamakgeolli.com/,/liquor/logos/9ebf02301f19.png,0031-23-138156,Winery,0031,license,2026-04-17,2026-05-01,2029-04-30,40.7362,-73.95146,pip
HAREFIELD ROAD PUB,HAREFIELD ROAD PUB,"GEEZERS LLC, THE",769 METROPOLITAN AVE,11211,https.//harefieldroad.com,,0370-23-134319,Food & Beverage Business,0370,license,2025-10-15,2025-11-01,2027-10-31,40.71462,-73.94339,pip
HAVE & MEYER,HAVE & MEYER,VABEH FIRST LLC,103 HAVEMEYER ST,11211,,,0370-22-114873,Food & Beverage Business,0370,license,2025-11-19,2025-11-19,2027-12-31,40.71327,-73.95646,pip
HAVEMEYER CONVENIENCE STORE INC,,HAVEMEYER CONVENIENCE STORE INC,149 HAVEMEYER ST,11211,,,0081-23-103485,Grocery Store,0081,license,2025-11-19,2026-02-01,2029-01-31,40.71175,-73.95743,pip
Heaven & Earth,Heaven & Earth,Secret Promise LLC,290 Nassau Ave,11222,,,0370-26-151099,Food & Beverage Business,0370,license,2026-08-10,2026-08-10,2028-07-31,40.7261,-73.93914,pip
Hello Meadow,Hello Meadow,Propped NY LLC,20 Meadow St,11206,,,0346-25-100758,Catering Establishment,0346,license,2025-01-13,2025-01-13,2026-12-31,40.71067,-73.93641,pip
HERE BK,HERE BK,11211 NEGOTIUM LLC,26 BUSHWICK AVE,11211,,,0370-24-117837,Food & Beverage Business,0370,license,2026-04-20,2026-06-01,2028-05-31,40.71396,-73.94169,pip
HERE BUSHWICK,HERE BUSHWICK,JAAM BROOKLYN LLC,198 RANDOLPH ST,11237,,,0370-24-115485,Food & Beverage Business,0370,license,2026-04-25,2026-05-01,2028-04-30,40.70979,-73.9251,pip
HERMANOS ACOSTA FOOD CORP,,HERMANOS ACOSTA FOOD CORP,166 MANHATTAN AVENUE,11206,,,0081-23-115790,Grocery Store,0081,license,2026-01-30,2026-02-01,2029-01-31,40.70851,-73.94512,pip
HI HELLO CREPES LLC,,HI HELLO CREPES LLC,192 GRAHAM AVE,11206,,,0267-23-128148,Food & Beverage Business,0267,license,2025-03-28,2025-04-01,2027-03-31,40.70837,-73.94338,pip
HIDE AND SEEK,HIDE AND SEEK,BUILT DIFFERENT BK LLC,593 MANHATTAN AVE,11222,,,0370-23-128936,Food & Beverage Business,0370,license,2025-04-23,2025-05-01,2027-04-30,40.72301,-73.95036,pip
HIGH LUA VIETNAMESE KITCHEN,HIGH LUA VIETNAMESE KITCHEN,FISH SAUCE BOYS INC,182 S 2ND ST,11211,,,0240-21-121747,Restaurant,0240,license,2025-10-31,2025-12-01,2027-11-30,40.71264,-73.96042,pip
HOLE IN THE WALL WILLIAMSBURG LLC,,HOLE IN THE WALL WILLIAMSBURG LLC,292 BEDFORD AVE,11249,https://www.holeinthewallnyc.com/williamsburg-1,/liquor/logos/1286d6f79df1.png,0340-22-111521,Restaurant,0340,license,2026-05-04,2025-01-02,2026-12-31,40.71433,-73.96141,pip
HOOPER GARDEN FOOD CORP,,HOOPER GARDEN FOOD CORP,372 S 1st St,11211,,,0081-23-161435,Grocery Store,0081,license,2023-11-10,2023-11-10,2026-10-31,40.71042,-73.95221,pip
HORSES AND DIVORCES,HORSES AND DIVORCES,NYSF VENTURES LLC,285 BEDFORD AVE,11211,,,0370-24-117308,Food & Beverage Business,0370,license,2026-05-18,2026-08-01,2028-07-31,40.71414,-73.96153,pip
HOTEL DELMANO,HOTEL DELMANO,QUALITY ROCKETS INC,82 BERRY ST AKA 120 N 9TH ST,11211,,,0370-21-119428,Food & Beverage Business,0370,license,2025-12-01,2026-01-01,2027-12-31,40.70867,-73.96394,pip
Huda,Huda,SAINT JANE LLC,312 LEONARD ST,11211,,,0340-24-107513,Restaurant,0340,license,2026-02-04,2026-03-01,2028-02-29,40.71502,-73.94786,pip
HUDSON TABLE,HUDSON TABLE,HUDSON TABLE BK LLC,88 WITHERS ST,11211,https://hudsontable.com/brooklyn,/liquor/logos/a6cdd3ed76ff.png,0346-23-124337,Catering Establishment,0346,license,2025-02-06,2025-03-01,2027-02-28,40.71699,-73.94856,pip
HUMMUS MARKET,HUMMUS MARKET,HUMMUS MARKET LLC,361 Graham Ave,11211,,,0370-23-130943,Food & Beverage Business,0370,license,2025-01-29,2025-03-01,2027-02-28,40.71542,-73.94453,pip
I Cavallini,I Cavallini,284 Via Grande LLC,284 Grand St,11211,,,0340-25-129080,Restaurant,0340,license,2025-11-14,2025-11-14,2027-10-31,40.71309,-73.95777,pip
ICHIRAN,ICHIRAN,ICHIRAN U S A INC,374 376 JOHNSON AVE,11206,,,0240-25-106118,Restaurant,0240,license,2025-04-01,2025-04-01,2027-03-31,40.70751,-73.93365,pip
IHOP,IHOP,Opportunity Pancakes 2 LLC,785 Flushing Ave,11206,https://restaurants.ihop.com/en-us/ny/brooklyn/breakfast-785-flushing-ave-3353,/liquor/logos/01d9903620ad.svg,0240-26-139803,Restaurant,0240,license,2026-04-10,2026-04-10,2028-03-31,40.70091,-73.94116,geoclient
ILIS RESTAURANT,ILIS RESTAURANT,GREENSTREETKITCHEN LLC,150 GREEN ST,11222,,,0340-22-108021,Restaurant,0340,license,2024-10-11,2024-10-11,2026-09-30,40.73367,-73.95556,pip
INDAY 658 LLC,,INDAY 658 LLC,658 DRIGGS AVE,11211,,,0340-22-105219,Restaurant,0340,license,2024-10-11,2024-11-01,2026-10-31,40.71462,-73.95904,pip
"INDIGO WILLIAMSBURG HM LLC & VALOR BEVERAGE MANAGEMENT, LLC as MGR",,"INDIGO WILLIAMSBURG HM LLC & VALOR BEVERAGE MANAGEMENT, LLC as MGR",500 METROPOLITAN AVE,11211,,,0423-22-108746,Additional Bar,0423,license,2025-10-17,2025-11-01,2027-10-31,40.71406,-73.95245,pip
"INDIGO WILLIAMSBURG HM LLC & VALOR BEVERAGE MANAGEMENT, LLC as MGR",,"INDIGO WILLIAMSBURG HM LLC & VALOR BEVERAGE MANAGEMENT, LLC as MGR",500 METROPOLITAN AVE,11211,,,0423-22-108747,Additional Bar,0423,license,2025-10-17,2025-11-01,2027-10-31,40.71406,-73.95245,pip
"INDIGO WILLIAMSBURG HM LLC & VALOR BEVERAGE MANAGEMENT, LLC as MGR",,"INDIGO WILLIAMSBURG HM LLC & VALOR BEVERAGE MANAGEMENT, LLC as MGR",500 METROPOLITAN AVE,11211,,,0343-22-131986,Hotel,0343,license,2025-10-17,2025-11-01,2027-10-31,40.71406,-73.95245,pip
IONA,IONA,33 1/3 INC,180 GRAND STREET,11211,,,0370-24-117005,Food & Beverage Business,0370,license,2026-06-04,2026-08-01,2028-07-31,40.71436,-73.96096,pip
ISLA & CO,ISLA & CO,ISLA & CO WILLIAMSBURGH LLC,66 Grand St,11249,,,0340-23-136057,Restaurant,0340,license,2025-12-03,2025-01-02,2026-12-31,40.71583,-73.96483,pip
Isola Brooklyn,Isola Brooklyn,Isola Sessions LLC,361 Metropolitan Ave,11211,,,0370-25-104311-01,Additional Bar,0423,license,2025-03-06,2025-03-06,2027-02-28,40.71407,-73.95583,pip
Isola Brooklyn,Isola Brooklyn,Isola Sessions LLC,361 Metropolitan Ave,11211,,,0370-25-104311,Food & Beverage Business,0370,license,2025-03-10,2025-03-06,2027-02-28,40.71407,-73.95583,pip
IWAK,IWAK,MORI RESTAURANT INC,340 GRAND ST,11211,,,0240-24-129695,Restaurant,0240,license,2026-07-20,2026-09-01,2028-08-31,40.71252,-73.95619,pip
J & G GOURMET DELI CORP,,J & G GOURMET DELI CORP,232 MESEROLE ST,11206,,,0081-23-103228,Grocery Store,0081,license,2026-05-29,2026-06-01,2029-05-31,40.7084,-73.93964,pip
J&E Peruvian Kitchen Inc,,J&E Peruvian Kitchen Inc,316 McGuinness Blvd,11222,,,0524-26-50900,Temporary retail,0524,temporary,2026-08-06,2026-08-06,2027-02-02,40.73316,-73.95204,pip
J&Y DAK INC,,J&Y DAK INC,676 MANHATTAN AVE,11222,,,0240-23-139655,Restaurant,0240,license,2025-08-15,2025-09-01,2027-08-31,40.72489,-73.95142,pip
JACK'S WIFE FREDA,JACK'S WIFE FREDA,JANKYBOYZ LLC,258 WYTHE AVE,11249,,,0340-21-120728,Restaurant,0340,license,2025-11-05,2025-12-01,2027-11-30,40.71702,-73.96312,pip
JACKBAR,JACKBAR,ONE SHOT AWAY LLC,143 HAVEMEYER ST,11211,,,0370-23-138300,Food & Beverage Business,0370,license,2025-09-17,2025-10-01,2027-09-30,40.71189,-73.95734,pip
JAGAT ISLAND CORP,,JAGAT ISLAND CORP,239 UNION AVENUE,11211,,,0081-22-128174,Grocery Store,0081,license,2025-09-04,2025-10-01,2028-09-30,40.70721,-73.9505,pip
JAJAJA PLANTAS MEXICANA,JAJAJA PLANTAS MEXICANA,JAJAJA WILLIAMSBURG LLC,119 KENT AVE,11249,,,0340-23-138696,Restaurant,0340,license,2025-05-14,2025-06-01,2027-05-31,40.72022,-73.9618,pip
JC CHANG CORPORATION,,JC CHANG CORPORATION,251 NASSAU AVENUE,11222,,,0071-21-116122,Grocery Store,0071,license,2024-04-08,2024-05-01,2027-04-30,40.72585,-73.94193,pip
JC DELI & GRILL CORPORATION,JC DELI & GRILL CORPORATION,JC DELI & GRILL CORPORATION,442 LORIMER ST,11206,,,0081-23-122091,Grocery Store,0081,license,2026-06-11,2026-07-01,2029-06-30,40.71035,-73.94877,pip
JM DELI & GRILL INC,,JM DELI & GRILL INC,282 BROADWAY,11211,,,0081-24-108116,Grocery Store,0081,license,2024-03-27,2024-03-27,2027-02-28,40.70865,-73.95855,pip
Joe's Busy Corner,Joe's Busy Corner,PATSON 552 INC.,552 Driggs Ave,11211,,,0524-26-48642,Temporary retail,0524,temporary,2026-07-14,2026-07-14,2027-01-10,40.71711,-73.95633,pip
JOHAN FOOD CORP,,JOHAN FOOD CORP,179 GRAHAM AVE,11206,,,0081-23-116141,Grocery Store,0081,license,2026-04-20,2026-06-01,2029-05-31,40.70818,-73.94334,pip
JOHN'S DELI & GROCERY,JOHN'S DELI & GROCERY,RUSHIL DELI & GROCERY INC,260 NASSAU AVE,11222,,,0081-22-133957,Grocery Store,0081,license,2025-05-19,2025-06-01,2028-05-31,40.72595,-73.94086,pip
Johnny's,Johnny's,"FSMJ One, Inc",642 Lorimer St,11211,,,0340-25-112214,Restaurant,0340,license,2025-06-02,2025-06-02,2027-05-31,40.71606,-73.94972,pip
JOHNSON BUSHWICK LTD,,JOHNSON BUSHWICK LTD,255 BUSHWICK AVE,11206,,,0100-21-115380,Liquor Store,0100,license,2025-01-14,2025-02-01,2028-01-31,40.70706,-73.93974,pip
JR & Son,JR & Son,JR and Sons NY LLC,575 Lorimer St,11211,,,0340-25-122122,Restaurant,0340,license,2026-06-16,2025-09-09,2027-08-31,40.71421,-73.94938,pip
JR UNION MARKET INC,,JR UNION MARKET INC,568 UNION AVE,11211,,,0081-22-128593,Grocery Store,0081,license,2025-01-16,2025-02-01,2028-01-31,40.71774,-73.952,pip
JRC BEVERAGE INC,,JRC BEVERAGE INC,169 187 GARDNER AVENUE,11237,,,0001-23-142682,Wholesale Beer (Retail),0001,license,2026-06-02,2026-07-01,2027-06-30,40.71324,-73.92598,pip
JUBILEE MARKETPLACE,JUBILEE MARKETPLACE,356 BEDFORD MARKETPLACE CORP,356 BEDFORD AVE,11249,,,0081-22-121250,Grocery Store,0081,license,2025-06-13,2025-07-01,2028-06-30,40.7121,-73.96281,pip
JUBILEE MARKETPLACE,JUBILEE MARKETPLACE,145 WEST MARKETPLACE INC,145 WEST ST,11222,https://www.jubileemarketplace.com,/liquor/logos/10e0e55892c9.png,0081-22-122594,Grocery Store,0081,license,2025-10-24,2025-11-01,2028-10-31,40.73215,-73.95964,pip
JUCY LUCY,JUCY LUCY,PJ SUTTON INC,138 NASSAU AVE,11222,https://jucylucygreenpoint.com/,,0340-23-136767,Restaurant,0340,license,2025-04-28,2025-04-28,2027-03-31,40.72473,-73.94787,pip
JULIETTE,JULIETTE,135 STUDIO N ADR INC,135 NORTH 5TH STREET,11211,,,0340-21-116301,Restaurant,0340,license,2025-10-31,2025-12-01,2027-11-30,40.71693,-73.95927,pip
JUPITER DISCO,JUPITER DISCO,JUPITER DISCO LLC,1237 FLUSHING AVE,11237,http://jupiterdisco.com/,/liquor/logos/592dc5726f11.png,0370-24-132317,Food & Beverage Business,0370,license,2024-10-18,2024-11-01,2026-10-31,40.70807,-73.9234,geoclient
JUPITER DISCO,JUPITER DISCO,JUPITER DISCO LLC,1237 FLUSHING AVE,11237,http://jupiterdisco.com/,/liquor/logos/592dc5726f11.png,0340-22-104601,Restaurant,0340,license,2024-12-16,2024-12-16,2026-10-31,40.70807,-73.9234,geoclient
K & L CUISINES LLC,,K & L CUISINES LLC,265 GRAHAM AVE,11206,,,0340-23-162068,Restaurant,0340,license,2025-10-07,2025-11-01,2027-10-31,40.71117,-73.94385,pip
K & M GOURMET DELI GROCERY CORP,,K & M GOURMET DELI GROCERY CORP,146A NASSAU AVE,11222,,,0081-21-100814,Grocery Store,0081,license,2023-11-10,2023-12-01,2026-11-30,40.72485,-73.94754,pip
K & Z Organic Corp,,K & Z Organic Corp,186 Broadway,11211,,,0081-25-120637,Grocery Store,0081,license,2025-08-25,2025-08-25,2028-07-31,40.70984,-73.96206,pip
Kaewjaojorm,Kaewjaojorm,Benjarong Corp.,800 Grand St,11211,,,0240-25-132070,Restaurant,0240,license,2025-12-19,2025-12-19,2027-11-30,40.71186,-73.94135,pip
KAM KUO WINE CO INC,,KAM KUO WINE CO INC,488 LEONARD STREET,11222,,,0002-23-112727,Wholesale Beer,0002,license,2026-05-15,2026-07-01,2027-06-30,40.72186,-73.94898,pip
KAM KUO WINE CO INC,,KAM KUO WINE CO INC,488 LEONARD STREET,11222,,,0009-23-125407,Wholesale Liquor,0009,license,2026-01-15,2026-03-01,2029-02-28,40.72186,-73.94898,pip
Kanahashi,Kanahashi,Kanahashi Japanese House Inc.,981 Manhattan Ave,11222,https://kanahashi.dine.online/locations/726121,/liquor/logos/4d35d33fd45d.png,0340-26-148776,Restaurant,0340,license,2026-07-15,2026-07-15,2028-06-30,40.73264,-73.95466,pip
KARCZMA INC,,KARCZMA INC,136 GREENPOINT AVE,11222,https://karczmabrooklyn.com/,/liquor/logos/dc0330ef93b8.png,0340-21-119107,Restaurant,0340,license,2025-11-21,2025-12-01,2027-11-30,40.7301,-73.95513,pip
KASKADE,KASKADE,123 GPOINT LLC,123 GREENPOINT AVE,11222,,,0340-23-136984,Restaurant,0340,license,2025-08-15,2025-09-01,2027-08-31,40.7301,-73.95515,pip
KEAP ST GOURMET DELI CORP,,KEAP ST GOURMET DELI CORP,332 KEAP ST,11211,,,0081-23-102518,Grocery Store,0081,license,2023-09-14,2023-11-01,2026-10-31,40.7088,-73.95478,pip
KEG & LANTERN,KEG & LANTERN,KILLOWEN INC,95 97 NASSAU AVE,11222,https://www.kegandlanternbrooklyn.com/location/the-keg-and-lantern-greenpoint/,/liquor/logos/e3ef78cf41a5.png,0416-23-123911,Restaurant Brewer,0416,license,2026-07-20,2026-08-01,2029-07-31,40.72394,-73.95024,pip
Keg & Lantern Brewing,Keg & Lantern Brewing,104 SOUTH 4TH INC,104 S 4TH ST,11249,,,0416-23-125318,Restaurant Brewer,0416,license,2026-05-01,2026-05-01,2029-04-30,40.71207,-73.96345,pip
Kelang,Kelang,BBFUFU Hospitality Inc,715 Manhattan Ave,11222,,,0340-26-142530,Restaurant,0340,license,2026-05-08,2026-05-08,2028-04-30,40.72586,-73.95197,pip
Kellogg's,Kellogg's,Brooklyn 24 Hrs LLC,518 Metropolitan Ave,11211,,,0340-24-128005,Restaurant,0340,license,2026-07-30,2026-09-01,2028-08-31,40.71406,-73.95176,pip
KENT ALE HOUSE,KENT ALE HOUSE,51 KENT CAFE INC,51 KENT AVE,11211,https://www.kentalehouse.com,/liquor/logos/362e42d510b8.png,0340-22-103659,Restaurant,0340,license,2026-04-15,2026-05-01,2028-04-30,40.72244,-73.95944,pip
