areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Maspeth,Queens,neighborhood,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,7.0,4.0,8.0,11.0,8.0,5.0,4.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,10.0,14.0,13.0,7.0,6.0,9.0,9.0,12.0,10.0,12.0,9.0,13.0,31.0,39.0,56.0,38.0,26.0,35.0,31.0,14.0,18.0,31.0,45.0,45.0,39.0,25.0,21.0,38.0,35.0,25.0,24.0,34.0,43.0,47.0,40.0,42.0,42.0,55.0,57.0,51.0,77.0,86.0,88.0,60.0,50.0,45.0,47.0,40.0,51.0,52.0,40.0,43.0,47.0,49.0,39.0,56.0,54.0,82.0,75.0,65.0,71.0,66.0,48.0,44.0,49.0,59.0,59.0,71.0,58.0,62.0,47.0,34.0,37.0,42.0,30.0,32.0,37.0,46.0,58.0,94.0,68.0,48.0,42.0,48.0,70.0,61.0,66.0,56.0,59.0,58.0,55.0,61.0,64.0,57.0,43.0,28.0,48.0,49.0,56.0,55.0,47.0,56.0,56.0,77.0,55.0,71.0,72.0,44.0,61.0,60.0,77.0,70.0,47.0,56.0,59.0,54.0,52.0,56.0,55.0,34.0,46.0,35.0,36.0,29.0,42.0,39.0,43.0,43.0,57.0,50.0,48.0,42.0,68.0,56.0,51.0,53.0,56.0,38.0,44.0,45.0,48.0,53.0,58.0,46.0,56.0,52.0,63.0,50.0,46.0,65.0,80.0,80.0
Melrose,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,17.0,20.0,14.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,6.0,8.0,4.0,1.0,2.0,5.0,9.0,10.0,14.0,13.0,12.0,17.0,10.0,8.0,11.0,12.0,7.0,9.0,11.0,10.0,7.0,11.0,24.0,8.0,18.0,12.0,14.0,4.0,8.0,11.0,13.0,11.0,12.0,18.0,16.0,26.0,22.0,19.0,17.0,11.0,13.0,18.0,11.0,10.0,7.0,7.0,8.0,9.0,20.0,5.0,13.0,21.0,8.0,10.0,7.0,8.0,13.0,9.0,11.0,13.0,9.0,10.0,10.0,19.0,19.0,16.0,9.0,19.0,14.0,17.0,12.0,11.0,20.0,22.0,20.0,4.0,6.0,7.0,9.0,14.0,17.0,5.0,11.0,10.0,16.0,14.0,13.0,16.0,12.0,13.0,7.0,6.0,8.0,10.0,23.0,13.0,14.0,11.0,6.0,7.0,5.0,11.0,11.0,13.0,13.0,15.0,13.0,10.0,9.0,9.0,6.0,7.0,9.0,8.0,8.0,8.0,11.0,15.0,14.0,7.0,7.0
Middle Village,Queens,neighborhood,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,6.0,4.0,2.0,5.0,10.0,10.0,3.0,4.0,10.0,15.0,8.0,10.0,7.0,15.0,21.0,18.0,19.0,18.0,15.0,14.0,16.0,18.0,18.0,17.0,15.0,18.0,13.0,12.0,10.0,12.0,13.0,14.0,21.0,20.0,14.0,19.0,22.0,24.0,25.0,30.0,34.0,29.0,18.0,14.0,15.0,15.0,13.0,12.0,17.0,15.0,15.0,16.0,19.0,22.0,26.0,29.0,18.0,30.0,30.0,33.0,29.0,24.0,24.0,26.0,27.0,26.0,33.0,32.0,27.0,25.0,17.0,19.0,21.0,16.0,8.0,10.0,15.0,20.0,17.0,20.0,26.0,37.0,35.0,29.0,28.0,34.0,29.0,30.0,31.0,26.0,33.0,22.0,43.0,54.0,36.0,32.0,30.0,35.0,27.0,31.0,34.0,24.0,33.0,25.0,21.0,21.0,27.0,27.0,36.0,28.0,30.0,35.0,21.0,27.0,35.0,23.0,34.0,30.0,36.0,38.0,43.0,33.0,16.0,23.0,26.0,27.0,30.0,23.0,23.0,24.0,14.0,21.0,19.0,27.0,33.0,34.0,18.0,24.0,29.0,26.0,21.0,22.0,17.0,9.0,15.0,25.0,18.0,24.0,29.0,37.0,30.0
Midtown,Manhattan,neighborhood,483.0,451.0,419.0,446.0,406.0,380.0,364.0,396.0,372.0,384.0,359.0,386.0,384.0,364.0,379.0,358.0,395.0,405.0,378.0,382.0,375.0,347.0,333.0,338.0,351.0,379.0,402.0,450.0,456.0,435.0,457.0,422.0,411.0,413.0,394.0,387.0,407.0,372.0,412.0,431.0,461.0,445.0,503.0,487.0,469.0,448.0,414.0,394.0,430.0,437.0,479.0,493.0,484.0,439.0,494.0,492.0,445.0,490.0,480.0,500.0,494.0,505.0,530.0,527.0,498.0,522.0,511.0,530.0,529.0,556.0,500.0,514.0,549.0,565.0,618.0,622.0,623.0,644.0,619.0,635.0,609.0,647.0,618.0,532.0,584.0,518.0,589.0,584.0,644.0,638.0,575.0,485.0,461.0,501.0,490.0,462.0,498.0,414.0,454.0,467.0,492.0,493.0,496.0,526.0,474.0,497.0,428.0,404.0,472.0,440.0,464.0,507.0,504.0,444.0,502.0,456.0,407.0,420.0,427.0,410.0,448.0,397.0,366.0,319.0,401.0,559.0,716.0,775.0,788.0,811.0,759.0,715.0,778.0,666.0,692.0,656.0,568.0,499.0,412.0,417.0,328.0,305.0,282.0,223.0,241.0,239.0,280.0,267.0,280.0,282.0,325.0,402.0,393.0,364.0,318.0,344.0,350.0,346.0,368.0,350.0,412.0,427.0,434.0,438.0,432.0,463.0,407.0,385.0,451.0,373.0,395.0,383.0,399.0,400.0,446.0,424.0,364.0,390.0,343.0,301.0,311.0,301.0,309.0,326.0,332.0,345.0,394.0,382.0,359.0,382.0,363.0,337.0,357.0,346.0,404.0,441.0,405.0,393.0,395.0,390.0
Midtown East,Manhattan,neighborhood,1490.0,1613.0,1672.0,1736.0,1562.0,1521.0,1451.0,1498.0,1255.0,1158.0,1086.0,1087.0,1136.0,1161.0,1284.0,1339.0,1437.0,1416.0,1330.0,1388.0,1313.0,1301.0,1232.0,1130.0,1177.0,1273.0,1345.0,1342.0,1399.0,1426.0,1555.0,1536.0,1388.0,1346.0,1291.0,1224.0,1383.0,1393.0,1552.0,1638.0,1671.0,1679.0,1839.0,1744.0,1622.0,1726.0,1642.0,1610.0,1729.0,1714.0,1902.0,1954.0,1973.0,1927.0,2056.0,1983.0,1900.0,1804.0,1581.0,1619.0,1708.0,1713.0,1842.0,1940.0,1989.0,2103.0,2143.0,2084.0,1979.0,1896.0,1737.0,1707.0,1830.0,1791.0,1934.0,2011.0,2191.0,2348.0,2342.0,2552.0,2175.0,2206.0,2051.0,1840.0,2091.0,2086.0,2314.0,2425.0,2680.0,2856.0,2749.0,2303.0,2173.0,2248.0,2048.0,1883.0,1897.0,1889.0,2017.0,2114.0,2423.0,2296.0,2420.0,2327.0,2063.0,2112.0,1816.0,1641.0,1853.0,1682.0,1872.0,2119.0,2223.0,2173.0,2259.0,2149.0,1843.0,1794.0,1613.0,1554.0,1663.0,1433.0,1214.0,1167.0,1874.0,2787.0,3748.0,4329.0,4318.0,4362.0,3990.0,3740.0,3694.0,3479.0,3520.0,3375.0,3076.0,2722.0,2233.0,1880.0,1487.0,1358.0,1181.0,1091.0,1136.0,1178.0,1343.0,1314.0,1444.0,1525.0,1672.0,1846.0,1607.0,1615.0,1549.0,1402.0,1548.0,1489.0,1666.0,1737.0,1977.0,2149.0,2176.0,2340.0,2143.0,2081.0,1850.0,1632.0,1717.0,1623.0,1719.0,1858.0,2177.0,2140.0,2302.0,2213.0,2022.0,1870.0,1531.0,1407.0,1471.0,1429.0,1594.0,1835.0,2040.0,2000.0,2099.0,1998.0,1858.0,1697.0,1483.0,1397.0,1459.0,1433.0,1690.0,1803.0,1875.0,1930.0,1998.0,1867.0
Midtown South,Manhattan,neighborhood,162.0,166.0,185.0,204.0,186.0,183.0,185.0,180.0,167.0,157.0,145.0,128.0,131.0,139.0,150.0,146.0,157.0,147.0,127.0,166.0,170.0,174.0,178.0,154.0,172.0,209.0,219.0,199.0,181.0,179.0,182.0,189.0,178.0,184.0,188.0,171.0,196.0,195.0,201.0,209.0,235.0,252.0,257.0,255.0,242.0,248.0,223.0,214.0,244.0,233.0,239.0,244.0,234.0,236.0,266.0,246.0,233.0,273.0,250.0,253.0,263.0,271.0,290.0,288.0,292.0,302.0,317.0,281.0,263.0,264.0,262.0,231.0,259.0,264.0,279.0,281.0,304.0,351.0,343.0,318.0,259.0,290.0,280.0,306.0,330.0,308.0,321.0,306.0,357.0,377.0,336.0,264.0,236.0,286.0,272.0,285.0,250.0,247.0,307.0,281.0,291.0,292.0,335.0,297.0,242.0,275.0,239.0,222.0,262.0,227.0,256.0,314.0,287.0,256.0,287.0,276.0,224.0,240.0,211.0,186.0,191.0,188.0,191.0,169.0,266.0,346.0,487.0,534.0,480.0,518.0,503.0,494.0,437.0,393.0,436.0,393.0,355.0,301.0,215.0,175.0,169.0,158.0,139.0,102.0,116.0,126.0,161.0,173.0,180.0,217.0,232.0,250.0,247.0,225.0,223.0,178.0,198.0,183.0,208.0,228.0,264.0,267.0,305.0,309.0,244.0,248.0,230.0,225.0,206.0,193.0,215.0,259.0,280.0,296.0,282.0,313.0,261.0,233.0,208.0,206.0,209.0,204.0,226.0,257.0,265.0,255.0,279.0,254.0,257.0,229.0,205.0,189.0,184.0,184.0,199.0,253.0,220.0,286.0,304.0,283.0
Midtown West,Manhattan,neighborhood,755.0,802.0,785.0,858.0,797.0,883.0,901.0,706.0,622.0,671.0,650.0,602.0,619.0,634.0,654.0,691.0,745.0,774.0,735.0,810.0,753.0,750.0,756.0,725.0,815.0,828.0,874.0,824.0,864.0,972.0,980.0,974.0,880.0,846.0,893.0,843.0,929.0,931.0,1010.0,1089.0,1075.0,1097.0,1135.0,1200.0,1038.0,1098.0,1042.0,1057.0,1155.0,1143.0,1229.0,1206.0,1370.0,1284.0,1323.0,1363.0,1273.0,1359.0,1269.0,1250.0,1334.0,1425.0,1456.0,1572.0,1410.0,1578.0,1577.0,1576.0,1430.0,1479.0,1491.0,1425.0,1464.0,1465.0,1599.0,1600.0,1625.0,1782.0,1781.0,1857.0,1727.0,1606.0,1646.0,1507.0,1671.0,1586.0,1786.0,1798.0,1950.0,1911.0,1909.0,1681.0,1461.0,1521.0,1446.0,1385.0,1461.0,1414.0,1467.0,1563.0,1649.0,1690.0,1650.0,1690.0,1394.0,1555.0,1460.0,1439.0,1551.0,1351.0,1445.0,1551.0,1631.0,1642.0,1620.0,1507.0,1372.0,1385.0,1193.0,1140.0,1243.0,1160.0,1060.0,1079.0,1493.0,2110.0,2724.0,2890.0,2876.0,2897.0,2603.0,2367.0,2378.0,2157.0,2277.0,2168.0,2016.0,1812.0,1520.0,1287.0,1015.0,947.0,783.0,702.0,703.0,799.0,931.0,857.0,967.0,1010.0,1153.0,1254.0,1028.0,1113.0,1120.0,1075.0,1217.0,1103.0,1256.0,1277.0,1448.0,1578.0,1603.0,1614.0,1438.0,1386.0,1258.0,1230.0,1247.0,1164.0,1277.0,1337.0,1479.0,1535.0,1617.0,1553.0,1433.0,1431.0,1232.0,1106.0,1234.0,1112.0,1263.0,1364.0,1505.0,1530.0,1622.0,1485.0,1310.0,1284.0,1134.0,1063.0,1174.0,1102.0,1175.0,1294.0,1391.0,1484.0,1562.0,1392.0
Midwood,Brooklyn,neighborhood,12.0,13.0,13.0,13.0,7.0,10.0,13.0,13.0,4.0,12.0,14.0,16.0,18.0,32.0,42.0,31.0,36.0,28.0,30.0,40.0,38.0,39.0,32.0,43.0,32.0,39.0,28.0,24.0,28.0,40.0,44.0,42.0,28.0,41.0,35.0,34.0,43.0,50.0,52.0,55.0,46.0,33.0,43.0,47.0,49.0,49.0,58.0,48.0,47.0,54.0,68.0,64.0,70.0,93.0,101.0,119.0,117.0,99.0,80.0,99.0,87.0,84.0,91.0,109.0,118.0,146.0,165.0,166.0,155.0,158.0,132.0,129.0,106.0,116.0,133.0,146.0,156.0,137.0,125.0,141.0,147.0,118.0,130.0,129.0,176.0,232.0,278.0,259.0,307.0,291.0,245.0,132.0,151.0,174.0,193.0,192.0,185.0,186.0,200.0,191.0,222.0,230.0,263.0,249.0,231.0,303.0,251.0,207.0,219.0,207.0,269.0,228.0,323.0,282.0,278.0,329.0,257.0,224.0,253.0,229.0,224.0,205.0,186.0,127.0,197.0,209.0,252.0,266.0,284.0,259.0,273.0,300.0,280.0,247.0,270.0,261.0,281.0,303.0,283.0,280.0,234.0,274.0,217.0,226.0,223.0,207.0,231.0,184.0,211.0,183.0,191.0,191.0,151.0,106.0,144.0,140.0,159.0,177.0,190.0,159.0,168.0,158.0,165.0,158.0,133.0,126.0,151.0,153.0,151.0,170.0,201.0,171.0,189.0,172.0,211.0,203.0,217.0,193.0,165.0,173.0,194.0,158.0,173.0,164.0,203.0,216.0,253.0,235.0,206.0,188.0,192.0,175.0,222.0,185.0,178.0,162.0,199.0,218.0,210.0,186.0
Mill Basin,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,8.0,7.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,6.0,4.0,2.0,2.0,2.0,4.0,10.0,8.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0
Morningside Heights,Manhattan,neighborhood,46.0,55.0,67.0,65.0,42.0,43.0,48.0,35.0,27.0,31.0,30.0,27.0,31.0,34.0,43.0,44.0,52.0,46.0,38.0,46.0,28.0,30.0,29.0,25.0,17.0,33.0,45.0,65.0,62.0,74.0,97.0,91.0,41.0,34.0,31.0,39.0,46.0,42.0,50.0,56.0,60.0,81.0,117.0,114.0,61.0,50.0,50.0,51.0,80.0,58.0,69.0,90.0,141.0,132.0,151.0,126.0,89.0,88.0,83.0,85.0,94.0,85.0,91.0,129.0,133.0,158.0,173.0,173.0,146.0,126.0,125.0,113.0,118.0,107.0,114.0,130.0,158.0,187.0,201.0,214.0,178.0,173.0,162.0,138.0,148.0,128.0,110.0,117.0,149.0,209.0,216.0,180.0,173.0,166.0,130.0,99.0,119.0,109.0,116.0,116.0,143.0,189.0,198.0,177.0,112.0,132.0,116.0,108.0,139.0,102.0,120.0,138.0,152.0,183.0,217.0,184.0,109.0,102.0,88.0,101.0,96.0,97.0,105.0,90.0,136.0,213.0,263.0,309.0,285.0,287.0,248.0,231.0,215.0,181.0,210.0,218.0,230.0,248.0,189.0,123.0,74.0,71.0,68.0,75.0,64.0,59.0,68.0,104.0,126.0,131.0,132.0,112.0,84.0,91.0,91.0,73.0,82.0,69.0,91.0,91.0,125.0,155.0,168.0,150.0,113.0,97.0,107.0,113.0,111.0,78.0,96.0,137.0,143.0,169.0,217.0,182.0,131.0,116.0,104.0,97.0,105.0,85.0,111.0,155.0,215.0,206.0,205.0,167.0,135.0,103.0,93.0,89.0,83.0,83.0,99.0,137.0,171.0,205.0,209.0,176.0
Morris Heights,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,6.0,5.0,5.0,6.0,5.0,6.0,9.0,9.0,5.0,4.0,5.0,6.0,9.0,15.0,12.0,9.0,6.0,10.0,16.0,23.0,10.0,9.0,9.0,7.0,14.0,19.0,16.0,16.0,15.0,14.0,18.0,22.0,16.0,18.0,23.0,23.0,22.0,16.0,21.0,17.0,9.0,5.0,5.0,7.0,6.0,7.0,8.0,12.0,18.0,20.0,11.0,9.0,14.0,12.0,11.0,13.0,11.0,8.0,10.0,15.0,13.0,30.0,33.0,20.0,19.0,18.0,17.0,10.0,5.0,6.0,19.0,15.0,25.0,22.0,15.0,12.0,10.0,8.0,4.0,7.0,8.0,10.0,6.0,11.0,14.0,15.0,9.0,9.0,7.0,7.0,6.0,10.0,7.0,15.0,14.0,8.0,13.0,18.0,12.0,19.0,17.0,9.0,11.0,10.0,10.0,12.0,5.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,8.0,11.0,5.0,7.0,3.0,3.0,7.0,7.0,9.0,7.0,9.0,3.0,1.0,6.0,7.0,10.0,3.0,4.0,3.0,2.0,5.0,7.0,6.0,9.0,8.0,14.0,9.0,4.0,2.0,6.0,9.0
Morris Park,Bronx,neighborhood,2.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,8.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,6.0,5.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,3.0,2.0,6.0,5.0,8.0,14.0,13.0,10.0,7.0,26.0,42.0,36.0,43.0,38.0,22.0,24.0,33.0,43.0,52.0,39.0,53.0,45.0,32.0,20.0,18.0,25.0,47.0,71.0,69.0,58.0,62.0,56.0,44.0,35.0,49.0,46.0,40.0,36.0,27.0,30.0,23.0,36.0,46.0,52.0,43.0,35.0,27.0,35.0,44.0,38.0,35.0,36.0,25.0,24.0,23.0,36.0,38.0,33.0,26.0,20.0,33.0,38.0,28.0,31.0,35.0,39.0,37.0,47.0,24.0,17.0,19.0,15.0,16.0,17.0,8.0,10.0,13.0,17.0,16.0,7.0,23.0,25.0,24.0,17.0,14.0,11.0,13.0,12.0,17.0,18.0,15.0,14.0,10.0,19.0,18.0,11.0,7.0,12.0,6.0,8.0,7.0,6.0,8.0,8.0,20.0,14.0,14.0,9.0,8.0,12.0,17.0,19.0,15.0,16.0,22.0,17.0,13.0,14.0,10.0,11.0,7.0,12.0,11.0,4.0,8.0,11.0,10.0,10.0,11.0,8.0,3.0,7.0,7.0,3.0,4.0,12.0,10.0,7.0,7.0,10.0,11.0,10.0,7.0,7.0,9.0,5.0,5.0,4.0,0.0,2.0,5.0,5.0,1.0,9.0,7.0
Morrisania,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,1.0,2.0,1.0,3.0,10.0,11.0,5.0,5.0,3.0,7.0,7.0,6.0,4.0,8.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,12.0,16.0,7.0,6.0,7.0,5.0,3.0,6.0,3.0,1.0,1.0,2.0,5.0,5.0,4.0,9.0,12.0,4.0,3.0,4.0,6.0,8.0,8.0,10.0,19.0,13.0,11.0,15.0,13.0,2.0,8.0,11.0,14.0,10.0,13.0,17.0,14.0,12.0,6.0,10.0,18.0,8.0,9.0,2.0,8.0,4.0,6.0,7.0,9.0,5.0,8.0,6.0,4.0,6.0,8.0,9.0,6.0,4.0,3.0,5.0,5.0,3.0,9.0,3.0,4.0,2.0,2.0,2.0,8.0,7.0,7.0,2.0,5.0,4.0,6.0,8.0,9.0,7.0,14.0,5.0,7.0,4.0,9.0,5.0,11.0,10.0,5.0,3.0,8.0,7.0,3.0,2.0,3.0,5.0,4.0,10.0,8.0,7.0,15.0,13.0,8.0,8.0,4.0,1.0,4.0,2.0,3.0,2.0,12.0,19.0,15.0,7.0,5.0,7.0,6.0,10.0,9.0,9.0,5.0,6.0
Mott Haven,Bronx,neighborhood,5.0,6.0,6.0,5.0,11.0,6.0,7.0,9.0,6.0,6.0,8.0,9.0,10.0,5.0,4.0,14.0,19.0,21.0,7.0,6.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,6.0,10.0,10.0,9.0,6.0,3.0,5.0,3.0,3.0,3.0,5.0,15.0,13.0,17.0,18.0,18.0,8.0,6.0,7.0,13.0,13.0,14.0,15.0,11.0,11.0,19.0,26.0,22.0,27.0,15.0,15.0,20.0,32.0,41.0,55.0,58.0,55.0,32.0,29.0,17.0,24.0,35.0,32.0,31.0,32.0,26.0,33.0,36.0,32.0,43.0,64.0,72.0,65.0,53.0,49.0,49.0,66.0,74.0,51.0,55.0,56.0,53.0,64.0,51.0,43.0,52.0,58.0,42.0,48.0,59.0,64.0,58.0,78.0,80.0,79.0,114.0,106.0,122.0,92.0,75.0,86.0,73.0,62.0,87.0,111.0,102.0,121.0,139.0,126.0,87.0,70.0,59.0,41.0,35.0,42.0,44.0,57.0,70.0,93.0,116.0,160.0,142.0,106.0,126.0,125.0,125.0,124.0,150.0,134.0,136.0,160.0,192.0,136.0,140.0,145.0,126.0,129.0,174.0,234.0,129.0,176.0,175.0,204.0,192.0,183.0,187.0,189.0,195.0,186.0,189.0,205.0,207.0,309.0,305.0,282.0,378.0,357.0,333.0,321.0,305.0,350.0,356.0,394.0,386.0,437.0,470.0,522.0,502.0,475.0,488.0,420.0,392.0,457.0,345.0,450.0,523.0,510.0,495.0,534.0,590.0,735.0,807.0,525.0,468.0,474.0,546.0,485.0,422.0,487.0,495.0,556.0,576.0
NYC,,city,15222.0,15700.0,15962.0,16103.0,15139.0,15616.0,14926.0,14230.0,12068.0,12204.0,11993.0,11967.0,12636.0,12444.0,13483.0,13409.0,14355.0,15087.0,15058.0,15333.0,13749.0,13644.0,12925.0,12501.0,13564.0,14341.0,15336.0,15654.0,17060.0,18026.0,18938.0,18333.0,16170.0,16074.0,15675.0,15123.0,16800.0,16621.0,17916.0,19771.0,20731.0,20961.0,22948.0,23221.0,21692.0,23638.0,22415.0,22135.0,23662.0,23900.0,25831.0,28030.0,30564.0,30701.0,31878.0,31871.0,29902.0,29250.0,28021.0,27941.0,29608.0,29345.0,31962.0,33248.0,35015.0,37934.0,39911.0,38685.0,34653.0,33730.0,30905.0,29054.0,30393.0,30508.0,33175.0,34435.0,37702.0,40521.0,41831.0,43593.0,39929.0,38102.0,37389.0,34549.0,38967.0,38596.0,43679.0,43943.0,49690.0,53355.0,52443.0,40124.0,37667.0,38643.0,35925.0,32010.0,34672.0,33873.0,36723.0,38854.0,43383.0,45022.0,47119.0,46834.0,39565.0,42978.0,39256.0,35525.0,38592.0,35869.0,38600.0,39735.0,42985.0,42442.0,43387.0,40778.0,34491.0,31807.0,28054.0,25224.0,27799.0,25839.0,23490.0,20974.0,35694.0,51171.0,66212.0,73562.0,73450.0,72187.0,64897.0,60041.0,60418.0,54656.0,57219.0,54822.0,51882.0,50016.0,45429.0,40136.0,30924.0,29798.0,27090.0,23695.0,24240.0,23285.0,26591.0,25081.0,27402.0,29495.0,31329.0,32692.0,29638.0,28312.0,28000.0,25401.0,28343.0,26592.0,29823.0,28801.0,33398.0,35872.0,37456.0,38425.0,33344.0,33348.0,31344.0,27534.0,29530.0,28030.0,29304.0,30040.0,35029.0,36944.0,41181.0,39879.0,36106.0,33645.0,29605.0,26661.0,28490.0,26298.0,29282.0,31324.0,35393.0,36263.0,38721.0,36887.0,34256.0,31941.0,27506.0,25761.0,26765.0,25521.0,29458.0,30033.0,32415.0,35679.0,37146.0,34275.0
