areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Midtown East,Manhattan,neighborhood,119.0,145.0,122.0,91.0,96.0,107.0,101.0,120.0,118.5,84.0,89.0,133.0,120.0,131.0,151.0,80.0,91.0,94.0,108.5,122.5,114.0,110.0,118.0,102.0,144.0,148.0,139.0,90.0,92.0,84.0,105.0,99.5,126.0,102.0,120.0,111.0,96.5,81.0,93.0,69.0,63.0,60.0,71.0,70.0,69.5,54.0,56.0,63.0,90.0,96.5,45.0,46.0,45.0,49.0,66.0,67.0,64.0,51.5,57.0,63.0,91.0,62.0,43.5,41.0,39.0,51.0,52.5,73.0,79.0,51.0,57.0,63.0,91.0,45.5,49.5,42.5,53.5,61.0,61.0,60.0,49.0,66.0,64.0,96.5,83.0,79.0,65.0,51.0,61.0,63.0,77.0,95.0,115.0,58.0,62.5,88.0,119.0,89.0,50.0,55.0,62.0,84.5,86.0,96.5,109.0,114.0,106.0,105.0,100.0,109.0,126.5,94.5,69.0,90.0,86.0,100.0,120.5,100.0,78.0,99.0,123.0,140.0,140.0,84.0,229.0,145.0,165.5,164.0,76.0,82.5,104.0,132.0,155.0,155.0,138.0,113.0,84.0,74.0,94.0,103.0,112.5,92.5,69.5,95.0,104.0,107.0,87.5,48.5,60.0,65.0,78.0,84.0,100.5,74.0,106.0,95.0,119.5,123.0,109.0,91.0,72.5,100.0,105.0,97.0,134.5,86.0,77.0,92.5,140.0,144.0,102.0,88.0,69.0,66.0,85.0,108.0,91.0,101.0,68.0,109.0,118.0,107.0,79.0,72.0,57.5,75.0,96.0,86.0,100.0,86.0,76.5,116.0,104.5,129.0,60.5,72.0,65.0,78.0,86.0,96.5
Midtown South,Manhattan,neighborhood,99.0,109.5,137.0,57.5,28.0,86.0,152.0,111.5,71.5,131.0,159.0,125.0,96.0,155.0,131.5,50.0,70.0,43.0,86.0,133.5,84.0,14.0,77.0,103.5,163.5,207.0,88.0,44.5,162.5,18.0,82.0,55.0,130.0,47.0,62.0,64.0,88.5,105.5,110.5,81.0,30.0,93.0,68.0,46.0,48.0,24.0,82.0,42.0,76.0,102.0,104.0,49.5,42.0,85.5,75.0,44.5,37.5,62.5,70.0,127.5,79.0,128.5,49.0,58.0,32.0,52.0,74.0,82.0,43.0,25.0,86.0,119.0,62.0,47.5,34.0,43.0,37.5,46.5,70.0,87.5,84.0,183.0,58.0,37.0,145.0,114.5,122.0,70.0,60.5,187.0,93.0,173.0,106.0,71.0,137.0,82.0,76.0,120.5,51.0,56.0,191.5,92.0,91.5,101.0,72.5,180.0,143.0,51.5,233.0,69.5,108.5,43.0,86.5,97.0,86.5,73.5,248.5,101.0,98.0,441.0,120.0,203.0,108.5,198.5,301.0,289.0,,28.5,141.0,91.5,76.0,612.0,102.0,124.0,91.5,48.5,135.0,178.0,46.0,51.5,88.0,31.0,46.0,84.0,192.0,80.0,69.0,40.5,42.5,38.5,61.0,80.0,77.0,180.0,58.0,169.0,84.5,63.0,23.0,60.0,109.0,157.0,117.0,109.0,94.5,56.5,111.5,149.0,123.5,78.0,142.0,167.0,115.5,92.0,116.0,87.0,124.0,72.0,62.0,60.0,48.0,156.0,102.0,60.0,93.0,100.0,303.5,75.5,158.0,137.0,42.5,86.5,218.0,48.0,108.0,55.0,86.5,186.5,84.5,132.5
Midtown West,Manhattan,neighborhood,92.0,107.0,93.0,115.0,90.5,81.5,83.0,129.0,134.0,108.0,147.0,104.0,164.0,182.0,168.0,70.0,109.0,195.0,189.5,143.0,118.0,138.0,81.5,189.0,107.0,146.0,119.0,193.0,73.5,92.0,106.0,90.5,76.0,111.0,84.0,110.0,77.0,97.0,73.0,40.5,49.5,47.0,37.0,35.0,35.5,40.0,52.0,51.0,69.0,32.0,39.5,35.5,41.5,28.0,53.5,55.0,64.0,48.0,32.0,66.0,69.0,85.0,51.0,36.5,54.5,55.0,85.0,114.0,40.0,42.0,67.0,89.0,74.0,83.0,34.0,44.0,51.0,68.0,78.0,74.0,104.0,93.0,55.5,58.0,114.0,110.0,67.0,58.0,105.0,111.0,94.0,83.0,150.0,63.0,106.0,102.0,78.0,105.0,51.0,76.0,58.5,69.0,71.0,94.0,105.0,68.0,109.5,78.0,100.0,90.5,49.0,52.0,64.0,64.0,86.0,131.0,98.5,78.0,89.5,106.0,136.0,91.0,64.0,62.0,167.0,141.0,148.0,90.0,96.0,68.0,92.5,110.0,169.5,142.0,135.5,55.0,75.0,63.0,101.0,73.0,110.5,83.0,55.0,68.5,79.0,56.5,52.0,61.5,48.5,54.0,70.0,95.0,114.0,109.5,62.0,83.0,131.0,76.0,78.0,104.0,90.0,87.0,81.0,83.5,116.0,110.0,57.0,128.0,117.0,146.0,163.0,61.0,92.0,70.0,110.5,126.0,98.0,126.0,127.0,145.0,100.0,91.0,55.5,137.0,88.0,92.0,91.0,119.0,57.5,80.0,88.0,95.0,133.0,122.0,108.0,34.0,67.0,92.0,87.0,97.0
Midwood,Brooklyn,neighborhood,87.5,149.0,,192.0,59.0,183.0,,204.0,,,,,281.0,109.0,,,,,,,62.0,157.0,,143.0,185.5,219.0,155.5,426.0,103.0,94.0,230.0,57.0,468.0,,219.5,111.0,303.0,173.0,154.5,68.0,46.0,76.0,113.0,67.0,73.5,96.0,152.0,,53.0,56.0,46.0,43.0,76.0,67.0,99.0,114.0,125.0,99.0,82.0,64.0,30.0,48.0,61.0,43.5,,47.0,58.0,69.0,57.5,60.0,84.0,58.0,139.5,54.5,128.5,128.0,35.0,104.0,53.0,75.0,61.0,42.0,44.5,61.0,87.0,109.0,51.0,53.0,34.0,60.0,94.0,53.5,87.0,76.0,48.0,84.0,85.5,76.0,101.0,135.0,141.0,80.0,141.0,117.0,136.0,84.0,43.0,41.0,133.0,69.0,85.0,153.0,60.0,85.0,98.0,121.5,192.5,96.0,100.0,97.0,120.5,116.0,121.0,46.0,114.5,182.0,111.0,73.0,61.0,94.5,66.0,91.0,130.0,99.0,96.0,98.5,84.0,107.5,126.0,85.0,88.0,79.0,56.0,88.5,90.0,63.0,64.0,84.5,88.5,50.0,92.5,108.5,83.0,92.0,88.0,165.5,77.0,161.0,70.0,61.0,119.0,78.0,51.5,74.0,94.0,115.0,112.0,109.0,82.5,88.5,64.0,147.0,75.0,231.5,50.5,110.0,111.0,112.5,132.0,114.0,92.0,133.0,86.0,71.0,64.0,76.0,95.0,79.0,121.0,116.0,80.0,60.0,141.0,99.0,111.0,85.0,70.0,53.5,63.5,121.5
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,222.0,141.0,,,,,,137.0,,294.0,,71.0,,56.0,36.0,,,,,,,31.0,,70.0,,112.0,104.0,160.0,,,,,,119.0,43.0,,,,90.5,40.0,,140.5,113.5,,108.5,43.5,,71.0,177.0,106.0,,36.0,212.0,236.0,,,86.0,,,,71.0,120.0,124.0,137.0,122.0,117.5,159.5,104.0,159.5,240.0,,43.0,475.0,250.0,56.0,65.0,171.5,65.5,,,83.5,96.0,204.5,90.5,27.0,62.0,69.0,,67.0,154.0,78.0,98.0,86.0,278.0,99.0,26.0,,32.0,,39.0,566.0,107.5,142.5,49.0,126.0,103.0,128.0,199.0,22.0,355.5,86.0,59.5,101.5,48.0,42.0,58.0,,,,420.0,206.5,204.5,621.0,78.0,92.0,,,62.0,50.0,87.0,96.0,34.0,61.0,,55.0,73.0,50.0,137.0,,311.0,103.0,112.0,21.0,,14.0,127.5,75.0,89.0
Morningside Heights,Manhattan,neighborhood,81.5,108.5,96.0,191.0,54.0,82.0,88.0,109.0,132.0,172.0,31.0,109.0,153.0,109.0,107.0,70.5,47.5,55.0,73.5,57.5,102.0,102.0,128.0,76.5,169.0,120.0,167.0,77.0,31.5,59.0,201.0,125.5,68.0,220.5,86.0,58.5,113.0,87.5,35.5,136.0,46.0,41.0,47.0,86.0,90.0,68.0,70.0,86.0,102.0,69.5,55.0,35.5,92.5,53.0,42.0,67.0,43.5,76.0,32.0,69.0,65.5,109.0,73.0,45.0,37.0,50.0,39.5,68.0,30.5,74.0,32.0,69.0,135.0,86.0,33.0,36.0,37.5,43.0,94.0,49.0,85.0,46.0,70.0,121.5,64.5,257.0,115.0,72.0,44.0,21.5,71.0,67.5,99.0,45.0,58.0,59.0,88.0,114.0,107.5,66.0,22.0,65.0,110.0,59.5,125.0,91.0,92.0,95.0,62.0,68.0,122.0,49.5,54.0,54.0,99.0,132.0,63.0,69.0,104.0,182.0,173.0,41.0,138.0,95.0,,142.0,93.5,220.5,53.0,160.0,119.0,172.0,104.0,128.5,149.0,55.0,180.0,54.0,58.0,37.0,138.0,51.0,43.0,102.5,69.0,108.0,85.0,32.0,54.5,61.5,150.0,85.0,189.5,40.5,108.0,94.5,121.0,110.5,54.5,70.0,62.0,77.0,123.5,112.0,76.5,119.0,31.0,89.0,86.0,66.0,133.0,72.0,45.0,42.0,47.5,88.0,54.0,52.5,43.0,72.0,109.0,133.0,37.0,148.0,60.0,50.5,70.0,185.0,139.0,60.0,45.0,61.0,98.0,117.5,40.0,131.5,199.5,41.0,43.0,117.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,60.0,,,21.0,,,,77.0,,,,,,,,157.0,,,,,342.0,,204.0,,,,27.0,,83.5,,,,,,,48.0,33.0,48.0,,,,,,,,,,,46.0,,,,,,,,,,32.0,,,,19.0,,,,,,,,,,,,,,,,,,,112.0,,,,,,,
Morris Park,Bronx,neighborhood,,,,84.0,,,,,,,,111.0,,,,,,,,,,,,219.0,,107.0,,,,490.0,,,93.0,,106.0,,,,57.0,,16.0,699.5,,166.0,,,82.0,,,,356.0,,185.0,,62.0,,,61.0,277.0,,,,,,,73.0,54.0,50.0,123.0,,23.0,,125.0,,,16.0,,287.5,271.0,78.0,11.0,72.0,260.0,,86.5,8.0,24.0,93.0,29.0,84.0,268.0,,79.0,5.0,173.5,80.0,70.0,118.0,29.5,253.5,56.0,211.0,24.5,72.0,35.0,,,71.0,47.0,45.0,83.0,22.0,293.0,,118.0,109.0,,,,87.0,,,,,,,107.5,10.0,62.0,77.0,,,49.0,85.0,89.0,42.0,,,,49.0,,122.0,,,55.0,,,36.0,,23.0,,,,107.0,,32.0,112.0,127.0,176.0,1.0,,,24.0,,66.0,,,51.0,198.5,,,79.5,58.0,74.0,21.0,118.0,,,32.0,,14.0,,7.0,,,52.0,,96.0,35.0,,170.0,,,,17.0,,,,98.5,29.5
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,42.0,,47.0,,,,,,,,,,,47.0,,,,,37.0,,,,,,,,,,273.0,,,,147.0,,17.0,,8.0,,,146.0,,183.0,,,,,,76.0,,,,,,,,104.0,,,188.0,22.0,,,,,,,98.0,,,,253.0,316.0,,,,2.0,,121.0,169.0,213.0,203.0,69.0,89.0,,,,,,,154.5,,,,,,,,,50.0,,,22.0,,174.0,,,,8.0,,,,,,,55.0,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,1461.0,910.0,,,,,,,,,141.5,,4.0,,,,,,,,,,,,,,,,,23.0,195.0,,,,,,,48.0,120.0,63.0,,,,,37.5,56.0,,97.0,113.0,53.0,,154.0,27.0,331.0,,,,,23.0,37.0,224.0,17.0,113.0,,,80.0,107.0,,91.0,,15.0,175.5,,0.0,12.0,82.0,136.0,56.5,,,,,194.0,,162.0,,99.0,5.0,,27.5,,92.0,,114.0,41.0,,365.0,88.0,107.0,115.0,,79.5,98.5,,,,62.0,87.0,198.0,63.0,,110.5,,433.5,,67.0,36.0,,144.0,81.5,,,,,378.0,53.0,73.0,65.0,,,87.0,,,14.0,106.0,,324.0,,,83.0,64.0,63.0,,,,,,118.0,,,107.0,324.0,,,,,,,124.5,85.0,114.0,,170.0,,,,30.0
NYC,,city,110.0,117.0,108.5,81.0,80.0,89.0,93.0,102.0,106.0,100.0,91.0,99.0,126.0,125.0,125.0,87.0,84.0,90.0,91.0,104.0,115.0,95.0,103.0,98.0,120.0,123.0,92.0,79.5,75.5,79.0,91.0,89.0,97.0,69.0,78.0,86.0,96.0,74.0,51.0,46.0,49.0,54.0,55.0,57.0,60.0,48.0,53.0,62.0,85.0,55.0,43.0,40.0,42.0,46.0,55.0,58.0,59.0,45.0,53.0,63.0,77.0,60.0,45.0,43.0,39.0,48.0,51.0,56.0,62.0,46.0,53.0,66.0,86.0,66.0,49.0,43.0,45.0,53.0,60.0,68.5,63.5,54.0,61.0,71.0,91.0,81.0,58.0,54.0,54.0,60.0,77.0,72.0,81.0,69.5,69.0,84.0,93.0,83.0,58.5,54.0,54.0,58.0,72.0,78.0,93.0,78.0,71.0,84.0,103.0,100.0,61.0,64.0,61.0,69.0,78.0,84.0,94.5,77.0,75.0,89.0,111.0,108.0,95.0,87.0,111.0,126.0,75.0,56.0,69.0,73.0,83.0,92.0,116.0,117.0,92.0,66.0,55.0,58.0,65.0,69.0,82.5,64.0,63.0,75.0,96.0,85.0,52.0,44.0,48.0,51.0,65.0,68.0,80.0,73.5,72.0,84.5,106.0,109.0,73.0,60.0,56.0,64.5,75.0,79.0,84.0,66.0,71.0,86.0,105.0,109.0,66.0,53.0,57.0,62.5,72.0,80.0,84.0,64.0,68.0,85.0,103.0,90.0,58.0,50.0,54.0,60.0,72.0,81.0,74.0,63.0,66.0,81.0,95.0,91.0,58.0,51.0,54.0,58.0,67.0,77.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,172.0,,,,9.0,,,,73.0,,,,,,,,22.0,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,15.0,,48.0,,,,,,,,,53.0,,,,10.0,,,,,8.0,48.0,,,,,,,,,,,,,,,,4.0,26.0,,,,,,87.0,,,,,,,,,,427.0,,,,,,,38.0,
Nolita,Manhattan,neighborhood,,159.0,232.0,192.5,263.0,488.0,76.0,,,,232.0,100.0,,,58.0,26.0,19.0,38.0,186.0,,80.0,,,,,97.0,146.0,124.0,52.0,207.0,,145.0,26.0,350.0,,13.0,41.0,70.0,90.0,127.0,,52.0,45.0,49.0,30.0,,39.0,135.5,11.0,,19.0,40.5,106.0,82.0,49.0,75.0,28.0,47.5,98.0,71.0,56.0,76.5,32.0,149.0,19.0,37.0,13.0,,87.0,93.5,144.5,57.0,128.0,112.0,62.0,,,87.0,,,97.0,120.5,33.0,149.0,51.0,,317.5,10.0,50.0,73.0,72.0,267.0,72.0,116.0,51.0,227.5,,21.0,137.0,12.0,49.0,65.0,97.0,52.0,538.0,125.0,156.0,363.0,134.0,118.0,20.5,122.0,40.0,111.0,186.0,45.0,768.0,161.5,16.0,226.0,121.0,72.0,209.0,47.5,,,,,615.0,321.5,324.0,99.0,394.0,61.0,75.0,201.0,79.0,40.0,81.5,114.0,230.0,,36.0,65.0,126.0,167.5,43.0,38.5,321.0,109.0,109.0,100.5,66.5,,37.0,191.0,106.0,186.0,82.0,,115.0,49.5,,128.0,105.5,268.0,77.5,112.5,43.5,121.5,114.0,77.0,,111.0,,3.0,114.0,,230.0,162.0,180.5,126.0,123.0,96.0,26.5,77.0,,150.0,,35.0,,71.0,20.0,,45.5,,51.0,68.0,162.0,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,69.0,,,,,,,1.0,,,,283.0,,,,82.0,,,,,,,69.5,87.0,133.0,,,68.5,,105.0,263.5,83.0,,,,,,56.0,,,,,,,,,,,,,60.0,40.0,,214.0,133.0,,,,,,66.5,,,,,107.0,6.0,43.5,31.0,66.0,72.5,,,54.0,72.0,45.0,,99.0,,30.0,,64.0,113.0,87.0,,84.0,,,55.0,61.5,18.0,102.0,,319.0,146.0,124.0,111.5,,187.0,301.0,49.0,50.5,86.0,28.0,72.5,,121.0,,,,,,33.0,40.0,65.0,,53.0,200.0,262.0,,74.0,42.0,,75.0,70.0,,47.0,,109.5,128.5,97.5,91.0,59.0,139.0,,23.5,51.0,100.5,34.0,1.0,,272.0,134.0,199.0,172.0,227.0,257.5,17.0,180.0,,86.0,51.5,58.5,138.0,22.0,177.0,,119.0,148.0,67.0,,29.0,125.0,130.0,44.0,,45.5,195.0,2.0,243.5,39.0,135.0,60.5,130.0,91.0,,,,,67.0,34.0,289.0,99.0,111.0,
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,97.5,,,,135.0,107.0,296.0,,218.0,,,,,,,84.0,,,,199.0,211.0,,,37.0,317.5,,,36.0,,145.0,1.0,,,,,131.0,101.0,,,,126.0,,527.0,68.0,,,122.0,93.0,526.0,152.0,216.5,42.0,,,,31.0,37.0,121.0,,75.5,,,180.0,,,,,,,96.0,,,,28.0,110.0,32.0,,100.0,,78.0,,50.0,40.0,,,80.0,,107.5,129.0,42.0,,245.0,55.0,,11.0,30.0,,106.0,,,194.5,,,,,,125.0,209.0,69.0,128.0,,,,23.0,114.0,47.5,,,96.0,,,87.0,,,69.5,,24.0,55.0,174.0,,412.0,293.0,,,118.0,,200.5,21.0,244.0,,,40.0,119.0,127.0,190.5,88.0,41.0,116.0,,276.5,38.0,,73.0,37.5,,225.0,,,224.0,,188.0,,47.0,,,607.0,75.0,77.5,,,,124.0,,47.0,238.0,,154.0,142.0,80.5,304.0
Oakland Gardens,Queens,neighborhood,77.0,208.0,68.0,75.5,,,145.0,,,79.0,224.0,,268.0,,,15.0,99.0,393.0,151.0,132.5,,,66.5,36.0,118.0,132.5,,96.0,,95.0,,63.0,,25.0,63.0,152.0,154.0,138.0,,284.0,108.0,,,121.0,286.0,235.5,164.0,145.0,,103.0,120.0,252.0,67.0,125.0,30.0,95.0,122.0,191.0,12.0,67.0,141.0,,24.5,69.0,146.0,29.5,64.0,162.0,215.0,52.0,104.0,,65.0,112.0,54.5,29.0,40.5,33.0,59.5,115.0,89.0,18.0,,,,57.0,35.0,52.5,34.0,18.0,72.0,36.0,104.0,42.0,107.5,81.0,34.0,23.0,35.0,44.5,47.5,39.0,36.0,49.5,113.0,35.0,40.0,93.0,110.0,55.5,44.0,36.0,68.0,29.0,136.5,46.0,70.0,64.5,26.5,152.5,63.5,181.0,77.0,,,142.0,115.0,52.5,45.5,92.0,93.0,23.5,66.0,37.0,81.0,80.5,50.0,30.5,76.0,126.5,117.5,59.0,97.0,81.0,70.0,107.0,20.5,46.0,52.0,38.0,28.0,71.5,51.5,63.0,123.0,50.5,80.5,146.0,94.0,53.0,93.0,90.0,55.5,83.0,36.0,42.0,43.5,83.0,82.0,31.0,18.0,62.0,68.0,44.0,42.0,72.0,47.5,50.0,40.5,43.0,45.5,52.0,35.0,51.5,34.0,59.0,53.0,41.0,57.0,48.0,51.5,118.0,65.0,63.0,62.0,41.5,66.0,50.0,65.0,67.5
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,31.0,,,,,,,,,,49.0,78.0,,,,286.0,,105.0,42.0,,124.5,,44.0,,,61.0,,,,610.0,39.0,162.0,123.0,65.0,113.0,,,25.0,177.0,,,145.0,,,44.0,,,34.0,106.0,44.0,49.0,,31.0,,0.0,,,,110.0,,,115.0,57.0,,,,,,349.0,,35.0,,27.5,322.0,278.0,,39.5,76.5,91.0,66.0,49.0,73.0,166.0,87.5,,85.0,179.0,514.0,,,,652.0,,,112.0,256.0,,208.5,21.0,36.0,272.0,,,115.0,28.0,91.0,53.0,346.0,317.0,76.0,33.0,119.0,,125.0,68.0,260.0,45.0,26.0,,34.0,63.5,,36.0,,797.0,,,179.0,102.0,,75.0,42.0,46.0,,,100.0,307.0,30.0,,,,31.5,183.0
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,147.0,188.0,,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,45.0,,,24.0,,,23.0,,,,,,,,,,25.0,39.5,,116.0,,82.0,72.0,,,,313.0,,,,,94.0,,,28.0,,25.0,,,,,150.0,53.0,95.0,,42.5,97.0,98.0,71.0,85.0,118.0,45.0,18.0,26.0,61.0,30.5,74.0,69.0,,74.5,,37.0,25.5,55.0,42.0,39.5,33.5,,74.0,133.0,66.5,99.5,,63.0,,33.0,,,133.0,152.0,57.0,40.0,71.0,,182.0,82.0,67.0,28.5,69.5,12.0,43.5,134.0,32.0,51.5,73.0,102.5,75.5,137.0,28.0,25.0,10.0,31.0,36.5,152.0,85.0,79.0,93.0,,20.0,193.0,63.0,38.0,49.0,21.0,,,40.0,,71.0,57.0,,,304.0,35.0,140.5,116.0,88.0,85.0,,106.0,11.0,,,35.0,,81.0,23.5,39.0,,16.0,103.0,,64.0,,56.5,41.0,,199.0,,54.5,86.0,115.5,
Park Slope,Brooklyn,neighborhood,128.0,65.5,72.0,78.0,54.0,56.0,63.5,77.0,86.0,46.0,69.0,81.0,104.0,50.5,49.0,72.5,57.0,62.5,86.0,72.0,97.0,51.0,116.0,144.0,114.5,101.5,57.5,42.0,45.0,40.5,60.5,69.0,77.0,41.0,62.0,63.0,82.0,37.5,30.0,30.0,33.0,35.0,37.0,44.0,43.0,35.0,46.0,54.0,55.0,34.0,28.0,31.0,28.5,32.0,37.0,56.0,56.5,35.0,43.0,49.0,50.0,36.0,38.0,28.0,28.0,34.0,43.0,39.0,60.0,35.0,41.0,61.0,57.0,33.0,39.0,33.5,34.0,40.5,45.0,65.0,63.5,34.0,38.0,53.0,73.0,39.0,33.0,31.0,32.0,45.5,74.0,60.0,91.5,39.0,47.0,70.0,113.0,29.0,31.0,35.0,29.0,46.5,48.0,62.0,76.0,45.0,56.5,55.0,114.5,92.0,25.0,39.5,37.0,43.0,52.5,93.5,80.0,38.0,59.0,104.0,115.0,103.0,43.0,54.0,96.5,50.5,32.0,39.5,44.0,52.0,57.0,60.0,84.0,112.0,37.0,27.0,27.5,28.5,44.5,33.0,43.0,35.0,34.0,46.5,100.5,39.0,27.0,25.5,25.5,29.5,35.0,62.0,36.0,35.0,46.0,47.0,99.0,80.5,31.0,24.5,29.0,35.0,43.5,79.5,35.0,31.0,43.0,58.0,67.0,37.5,35.0,25.0,31.0,33.0,51.0,56.0,27.0,32.0,40.5,60.5,82.0,28.0,32.0,29.0,26.5,42.5,47.0,67.5,25.5,33.0,41.0,61.5,56.0,34.0,27.5,27.0,25.0,32.5,41.0,57.0
Parkchester,Bronx,neighborhood,,,,800.0,,,,,,,,,,,,,,,333.0,,,,,,,113.0,,,,,,,,,,126.0,,,,,,,,,,,,49.0,,73.0,,,151.0,,,223.5,203.0,,,81.0,,,,84.0,,125.0,48.0,42.0,,175.5,,82.0,,90.5,43.0,41.0,,148.5,37.0,,,46.0,,77.5,98.0,,,56.0,385.0,,,75.0,18.5,10.0,,,41.0,,,27.5,34.0,85.0,21.0,204.0,53.0,22.5,27.5,,49.0,22.0,65.0,38.0,18.0,71.5,90.0,11.0,,30.0,43.5,28.0,37.0,75.0,62.0,,,,38.0,44.0,28.0,138.5,98.0,,323.0,272.0,229.0,,155.0,42.0,159.0,103.5,,,113.0,29.5,44.0,35.5,10.0,137.5,,,29.0,,64.0,200.0,77.0,51.0,111.0,,73.5,115.5,37.0,28.0,97.0,232.0,119.0,,37.5,36.0,490.0,132.0,284.5,,32.0,16.0,42.0,273.0,14.0,,,33.0,84.0,,22.0,82.0,23.0,46.0,,79.5,44.5,,103.0,,34.0,29.0,26.0,,13.0,97.0,10.0,80.5
Pelham Bay,Bronx,neighborhood,,71.0,,,,,,,,,,,,,,177.0,,,,,,57.0,,,,,345.0,190.0,88.0,52.0,28.0,,22.0,,50.0,,121.0,,41.0,314.0,,169.5,,,,,,242.0,,,,386.0,,,,,,,27.0,,,,185.0,,,91.0,,99.0,43.0,126.0,,,,42.0,,,,22.0,,,,193.0,,,,,39.0,,23.0,,,,,,,57.0,,,,38.0,36.0,,,135.0,,32.0,373.0,30.0,,,69.0,,,44.0,,,34.0,,49.0,,,,,,,142.5,23.0,461.0,,,30.0,23.0,,,,,,,,,,70.0,,42.0,,,,85.0,100.5,,,,,,96.0,274.0,373.0,,45.0,168.5,,79.0,,193.0,,,,37.0,186.0,415.0,31.0,,,,,129.0,262.0,,,,,,198.0,,147.5,,,56.5,32.0,,,36.0,9.0,,20.0,,48.5,301.0,271.0,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,124.0,,,,,,,,,,85.0,,,,,,,113.0,,,,,,,82.0,,,57.0,86.0,,,,,,22.0,24.0,140.0,,,47.0,96.0,92.0,,,34.0,,,,,226.0,43.5,,189.5,,,113.0,,48.0,,,,174.0,49.0,13.0,39.0,64.0,,,35.0,,80.0,38.0,109.0,,111.0,,35.0,215.0,,,,24.0,,54.0,,15.0,66.0,,,27.5,42.0,,56.0,123.0,,,17.0,,46.0,,,45.0,,61.0,40.0,,144.0,23.0,,,,114.0,,,81.0,,126.0,,,,,56.0,,28.0
