areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Inwood,Manhattan,neighborhood,7.0,11.0,17.0,19.0,15.0,17.0,19.0,8.0,8.0,11.0,13.0,13.0,9.0,8.0,8.0,7.0,11.0,14.0,8.0,8.0,4.0,9.0,16.0,10.0,12.0,16.0,16.0,17.0,15.0,25.0,26.0,25.0,22.0,26.0,21.0,16.0,18.0,22.0,22.0,23.0,19.0,16.0,16.0,19.0,23.0,35.0,31.0,23.0,28.0,40.0,44.0,48.0,36.0,26.0,43.0,42.0,51.0,52.0,37.0,46.0,54.0,65.0,68.0,46.0,45.0,41.0,48.0,46.0,43.0,41.0,50.0,49.0,54.0,63.0,65.0,56.0,39.0,55.0,58.0,61.0,62.0,78.0,87.0,76.0,88.0,76.0,96.0,84.0,94.0,101.0,95.0,73.0,62.0,65.0,89.0,70.0,77.0,80.0,73.0,82.0,91.0,80.0,92.0,93.0,104.0,102.0,89.0,82.0,79.0,63.0,89.0,85.0,110.0,92.0,72.0,82.0,72.0,90.0,90.0,84.0,88.0,72.0,56.0,43.0,62.0,76.0,83.0,78.0,93.0,110.0,104.0,106.0,104.0,92.0,88.0,86.0,85.0,104.0,117.0,117.0,91.0,80.0,86.0,85.0,89.0,74.0,82.0,49.0,68.0,71.0,71.0,73.0,50.0,61.0,64.0,68.0,73.0,76.0,70.0,53.0,61.0,54.0,64.0,60.0,42.0,46.0,42.0,39.0,46.0,51.0,47.0,43.0,66.0,54.0,54.0,52.0,46.0,48.0,52.0,48.0,36.0,40.0,37.0,60.0,67.0,91.0,120.0,125.0,117.0,85.0,92.0,112.0,113.0,85.0,92.0,76.0,69.0,67.0,46.0,49.0
Jackson Heights,Queens,neighborhood,8.0,4.0,2.0,2.0,3.0,8.0,7.0,6.0,6.0,5.0,4.0,7.0,6.0,5.0,8.0,10.0,16.0,20.0,14.0,11.0,7.0,6.0,7.0,7.0,9.0,7.0,6.0,9.0,11.0,9.0,11.0,9.0,8.0,6.0,8.0,9.0,16.0,9.0,12.0,16.0,13.0,10.0,10.0,11.0,9.0,15.0,20.0,18.0,26.0,37.0,39.0,42.0,35.0,29.0,33.0,22.0,27.0,44.0,61.0,78.0,79.0,73.0,75.0,87.0,66.0,44.0,53.0,51.0,61.0,57.0,46.0,40.0,48.0,55.0,63.0,33.0,44.0,28.0,28.0,39.0,51.0,53.0,51.0,50.0,56.0,82.0,88.0,99.0,114.0,115.0,97.0,57.0,60.0,62.0,53.0,55.0,72.0,65.0,71.0,68.0,77.0,81.0,68.0,71.0,69.0,73.0,83.0,66.0,66.0,67.0,78.0,66.0,63.0,62.0,61.0,62.0,53.0,70.0,55.0,62.0,48.0,48.0,54.0,34.0,52.0,65.0,63.0,67.0,75.0,69.0,74.0,77.0,84.0,75.0,82.0,93.0,76.0,71.0,65.0,62.0,81.0,62.0,48.0,41.0,66.0,61.0,61.0,49.0,49.0,43.0,47.0,56.0,55.0,54.0,57.0,54.0,65.0,56.0,69.0,54.0,60.0,54.0,58.0,60.0,60.0,56.0,69.0,42.0,36.0,39.0,40.0,44.0,41.0,43.0,45.0,54.0,53.0,67.0,55.0,37.0,36.0,41.0,41.0,40.0,47.0,43.0,42.0,48.0,45.0,48.0,38.0,35.0,44.0,51.0,41.0,29.0,52.0,52.0,57.0,53.0
Jamaica,Queens,neighborhood,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,4.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0,7.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,8.0,5.0,9.0,6.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0,8.0,9.0,7.0,12.0,10.0,11.0,18.0,26.0,23.0,16.0,21.0,14.0,3.0,3.0,2.0,9.0,15.0,12.0,9.0,11.0,9.0,11.0,13.0,11.0,12.0,7.0,8.0,9.0,7.0,12.0,13.0,16.0,8.0,15.0,17.0,18.0,17.0,23.0,17.0,12.0,14.0,16.0,14.0,11.0,6.0,16.0,18.0,22.0,23.0,22.0,21.0,19.0,17.0,22.0,23.0,35.0,38.0,26.0,37.0,25.0,48.0,36.0,39.0,37.0,24.0,36.0,59.0,48.0,66.0,61.0,61.0,45.0,53.0,51.0,42.0,58.0,61.0,71.0,46.0,60.0,59.0,57.0,62.0,65.0,66.0,63.0,97.0,105.0,84.0,74.0,62.0,66.0,68.0,68.0,70.0,78.0,83.0,76.0,82.0,65.0,73.0,88.0,81.0,81.0,106.0,101.0,98.0,127.0,89.0,84.0,95.0,79.0,97.0,92.0,114.0,129.0,115.0,124.0,144.0,125.0,120.0
Jamaica Estates,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,3.0,2.0,3.0,3.0,6.0,10.0,12.0,6.0,6.0,10.0,11.0,9.0,9.0,7.0,9.0,5.0,9.0,8.0,10.0,7.0,8.0,11.0,16.0,13.0,6.0,4.0,5.0,3.0,8.0,12.0,8.0,1.0,3.0,5.0,7.0,5.0,7.0,8.0,7.0,7.0,6.0,9.0,12.0,11.0,5.0,4.0,9.0,6.0,4.0,5.0,5.0,6.0,7.0,9.0,6.0,2.0,4.0,6.0,3.0,6.0,4.0,7.0,6.0,2.0,15.0,13.0,11.0,9.0,7.0,8.0,15.0,4.0,5.0,3.0,4.0,9.0,16.0,16.0,14.0,5.0,7.0,8.0,11.0,7.0,10.0,8.0,16.0,16.0,11.0,13.0,10.0,12.0,12.0,7.0,14.0,19.0,39.0,24.0,23.0,13.0,8.0,8.0,10.0,10.0,8.0,12.0,10.0,8.0,15.0,16.0,13.0,8.0,12.0,18.0,19.0,14.0,15.0,10.0,13.0,12.0,6.0,9.0,10.0,7.0,7.0,6.0,10.0,12.0,11.0,10.0,6.0,6.0,7.0,10.0,11.0,12.0,16.0,20.0,14.0,8.0
Jamaica Hills,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,6.0,4.0,8.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,0.0,1.0,2.0,1.0,14.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,3.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,8.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,6.0,6.0,3.0
Kensington,Brooklyn,neighborhood,9.0,10.0,9.0,4.0,2.0,2.0,2.0,3.0,7.0,7.0,9.0,6.0,4.0,5.0,5.0,5.0,10.0,12.0,10.0,8.0,6.0,6.0,9.0,10.0,7.0,10.0,10.0,11.0,12.0,8.0,7.0,10.0,14.0,13.0,6.0,14.0,17.0,15.0,7.0,7.0,7.0,14.0,15.0,11.0,19.0,30.0,23.0,21.0,29.0,32.0,26.0,26.0,28.0,26.0,29.0,31.0,26.0,38.0,42.0,47.0,57.0,50.0,53.0,40.0,37.0,52.0,53.0,56.0,61.0,62.0,42.0,41.0,40.0,39.0,56.0,49.0,57.0,55.0,51.0,42.0,45.0,36.0,43.0,40.0,45.0,68.0,98.0,79.0,95.0,104.0,99.0,70.0,65.0,78.0,91.0,77.0,64.0,60.0,67.0,80.0,92.0,84.0,73.0,72.0,69.0,86.0,71.0,77.0,98.0,94.0,97.0,74.0,86.0,98.0,78.0,76.0,47.0,44.0,60.0,46.0,45.0,45.0,35.0,34.0,47.0,57.0,89.0,97.0,122.0,120.0,113.0,98.0,92.0,101.0,120.0,122.0,104.0,107.0,110.0,95.0,83.0,100.0,76.0,54.0,53.0,64.0,70.0,58.0,42.0,36.0,41.0,48.0,41.0,31.0,48.0,48.0,58.0,48.0,49.0,24.0,47.0,56.0,52.0,41.0,21.0,38.0,47.0,30.0,35.0,28.0,34.0,50.0,44.0,44.0,52.0,48.0,56.0,60.0,46.0,41.0,52.0,51.0,47.0,41.0,52.0,52.0,59.0,40.0,42.0,36.0,22.0,14.0,19.0,16.0,31.0,28.0,36.0,52.0,52.0,29.0
Kew Gardens,Queens,neighborhood,6.0,7.0,3.0,4.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,8.0,7.0,6.0,6.0,4.0,1.0,0.0,7.0,10.0,9.0,1.0,5.0,5.0,7.0,20.0,17.0,15.0,15.0,10.0,6.0,8.0,8.0,5.0,8.0,12.0,13.0,13.0,5.0,8.0,10.0,9.0,14.0,21.0,19.0,17.0,15.0,19.0,27.0,25.0,37.0,55.0,74.0,37.0,34.0,32.0,42.0,45.0,38.0,39.0,41.0,41.0,42.0,49.0,45.0,31.0,41.0,53.0,58.0,50.0,45.0,44.0,48.0,49.0,44.0,32.0,35.0,44.0,36.0,33.0,39.0,30.0,36.0,47.0,64.0,66.0,88.0,101.0,88.0,48.0,45.0,49.0,39.0,38.0,47.0,52.0,54.0,68.0,70.0,61.0,84.0,74.0,79.0,82.0,71.0,50.0,55.0,60.0,64.0,69.0,57.0,45.0,56.0,68.0,58.0,66.0,81.0,65.0,56.0,56.0,47.0,28.0,38.0,53.0,74.0,92.0,68.0,80.0,86.0,77.0,77.0,69.0,70.0,102.0,95.0,78.0,85.0,89.0,80.0,77.0,60.0,67.0,69.0,85.0,71.0,74.0,60.0,53.0,45.0,67.0,64.0,40.0,40.0,57.0,63.0,52.0,52.0,42.0,44.0,45.0,66.0,59.0,40.0,39.0,66.0,74.0,74.0,65.0,66.0,55.0,61.0,51.0,49.0,65.0,71.0,78.0,71.0,71.0,70.0,59.0,102.0,88.0,64.0,52.0,55.0,67.0,45.0,39.0,49.0,43.0,73.0,65.0,54.0,29.0,37.0,32.0,34.0,35.0
Kew Gardens Hills,Queens,neighborhood,7.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,5.0,4.0,7.0,2.0,2.0,4.0,5.0,19.0,28.0,17.0,12.0,11.0,4.0,9.0,9.0,10.0,12.0,12.0,11.0,12.0,12.0,16.0,9.0,18.0,16.0,8.0,10.0,10.0,13.0,12.0,17.0,18.0,22.0,25.0,29.0,32.0,33.0,13.0,10.0,14.0,13.0,16.0,16.0,12.0,15.0,11.0,12.0,9.0,10.0,22.0,24.0,30.0,18.0,11.0,11.0,14.0,17.0,18.0,24.0,16.0,25.0,27.0,24.0,12.0,8.0,14.0,14.0,27.0,18.0,11.0,11.0,5.0,13.0,10.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,8.0,6.0,9.0,22.0,33.0,21.0,12.0,15.0,11.0,16.0,16.0,15.0,10.0,11.0,15.0,14.0,8.0,7.0,6.0,7.0,10.0,13.0,6.0,3.0,4.0,10.0,10.0,7.0,3.0,6.0,4.0,9.0,4.0,6.0,11.0,3.0,7.0,6.0,8.0,10.0,9.0,8.0,8.0,10.0,14.0,16.0,13.0,14.0,14.0,20.0,14.0,21.0,14.0,16.0,14.0,20.0,23.0,27.0,20.0,11.0,17.0,22.0,20.0
Kingsbridge,Bronx,neighborhood,8.0,7.0,6.0,7.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,13.0,12.0,11.0,1.0,1.0,4.0,4.0,7.0,11.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,5.0,4.0,4.0,4.0,6.0,7.0,3.0,11.0,12.0,8.0,10.0,8.0,14.0,19.0,22.0,18.0,21.0,23.0,26.0,24.0,30.0,25.0,23.0,21.0,28.0,19.0,19.0,24.0,19.0,29.0,37.0,37.0,26.0,19.0,22.0,21.0,20.0,24.0,26.0,25.0,26.0,19.0,20.0,25.0,27.0,25.0,17.0,32.0,36.0,32.0,36.0,29.0,30.0,25.0,23.0,18.0,17.0,17.0,24.0,31.0,32.0,42.0,28.0,40.0,31.0,39.0,40.0,33.0,42.0,37.0,34.0,26.0,32.0,26.0,23.0,28.0,30.0,27.0,24.0,25.0,19.0,13.0,20.0,17.0,20.0,21.0,21.0,21.0,17.0,25.0,28.0,23.0,34.0,26.0,27.0,33.0,38.0,33.0,31.0,44.0,39.0,17.0,31.0,22.0,22.0,20.0,21.0,18.0,21.0,18.0,26.0,29.0,31.0,35.0,35.0,26.0,30.0,21.0,20.0,13.0,17.0,17.0,17.0,23.0,24.0,22.0,21.0,21.0,29.0,16.0,21.0,19.0,18.0,19.0,15.0,22.0,24.0,38.0,31.0,31.0,25.0,18.0,18.0,15.0,13.0,12.0,13.0,19.0,15.0,10.0,7.0,9.0,17.0,24.0,30.0,36.0,32.0,31.0
Laconia,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Laurelton,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Little Italy,Manhattan,neighborhood,24.0,26.0,27.0,25.0,29.0,30.0,13.0,15.0,10.0,14.0,21.0,16.0,14.0,23.0,25.0,24.0,23.0,17.0,24.0,19.0,11.0,13.0,11.0,8.0,14.0,15.0,9.0,7.0,10.0,15.0,17.0,25.0,19.0,15.0,16.0,15.0,22.0,18.0,17.0,14.0,14.0,15.0,18.0,16.0,20.0,20.0,17.0,17.0,26.0,30.0,33.0,33.0,29.0,23.0,24.0,24.0,42.0,36.0,36.0,28.0,34.0,27.0,24.0,26.0,20.0,19.0,39.0,29.0,20.0,22.0,22.0,19.0,19.0,30.0,24.0,29.0,35.0,36.0,31.0,40.0,33.0,23.0,34.0,34.0,37.0,28.0,30.0,36.0,43.0,54.0,56.0,50.0,44.0,29.0,27.0,29.0,24.0,22.0,24.0,24.0,33.0,39.0,48.0,52.0,39.0,29.0,25.0,20.0,24.0,25.0,31.0,48.0,39.0,35.0,37.0,32.0,27.0,26.0,24.0,26.0,28.0,16.0,10.0,17.0,48.0,50.0,68.0,66.0,71.0,61.0,45.0,47.0,48.0,45.0,50.0,25.0,29.0,29.0,22.0,24.0,27.0,13.0,14.0,17.0,15.0,10.0,12.0,13.0,16.0,23.0,32.0,32.0,18.0,13.0,19.0,16.0,25.0,21.0,20.0,16.0,23.0,32.0,32.0,25.0,24.0,18.0,18.0,13.0,16.0,23.0,24.0,20.0,17.0,25.0,37.0,32.0,27.0,22.0,21.0,16.0,22.0,21.0,16.0,19.0,15.0,19.0,30.0,20.0,21.0,27.0,16.0,10.0,11.0,13.0,14.0,10.0,13.0,11.0,24.0,21.0
Little Neck,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Long Island City,Queens,neighborhood,58.0,52.0,63.0,66.0,57.0,54.0,61.0,62.0,61.0,62.0,55.0,39.0,25.0,45.0,42.0,52.0,66.0,78.0,49.0,56.0,53.0,44.0,41.0,39.0,47.0,247.0,260.0,212.0,329.0,294.0,288.0,215.0,130.0,109.0,78.0,90.0,108.0,95.0,88.0,83.0,74.0,111.0,138.0,189.0,219.0,269.0,222.0,148.0,171.0,144.0,164.0,310.0,274.0,320.0,261.0,272.0,214.0,200.0,167.0,169.0,155.0,139.0,178.0,223.0,210.0,211.0,232.0,246.0,274.0,277.0,265.0,228.0,228.0,246.0,268.0,294.0,349.0,348.0,371.0,399.0,349.0,287.0,292.0,259.0,271.0,243.0,319.0,284.0,309.0,303.0,287.0,306.0,316.0,357.0,375.0,331.0,333.0,320.0,362.0,320.0,310.0,348.0,320.0,306.0,291.0,308.0,297.0,259.0,320.0,319.0,334.0,394.0,366.0,356.0,324.0,290.0,287.0,329.0,312.0,267.0,341.0,314.0,257.0,251.0,358.0,439.0,513.0,552.0,545.0,543.0,490.0,497.0,478.0,443.0,482.0,599.0,628.0,681.0,513.0,361.0,347.0,304.0,271.0,247.0,238.0,213.0,239.0,233.0,234.0,260.0,281.0,295.0,306.0,330.0,343.0,326.0,362.0,262.0,309.0,306.0,380.0,414.0,405.0,363.0,289.0,358.0,395.0,352.0,356.0,362.0,362.0,347.0,398.0,411.0,545.0,523.0,477.0,447.0,427.0,390.0,478.0,421.0,450.0,502.0,535.0,562.0,577.0,540.0,479.0,464.0,437.0,426.0,478.0,430.0,432.0,443.0,497.0,513.0,546.0,512.0
Longwood,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
