areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Maspeth,Queens,neighborhood,9.0,7.0,8.0,9.0,6.0,6.0,8.0,9.0,10.0,13.0,13.0,13.0,9.0,9.0,10.0,10.0,12.0,12.0,14.0,11.0,10.0,11.0,9.0,9.0,9.0,9.0,15.0,18.0,17.0,14.0,15.0,9.0,7.0,5.0,9.0,9.0,7.0,5.0,7.0,9.0,10.0,7.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,4.0,8.0,11.0,9.0,13.0,12.0,9.0,9.0,9.0,8.0,12.0,16.0,8.0,11.0,11.0,16.0,16.0,11.0,13.0,13.0,14.0,15.0,11.0,12.0,16.0,14.0,19.0,24.0,23.0,22.0,23.0,19.0,21.0,20.0,18.0,19.0,21.0,16.0,25.0,30.0,51.0,67.0,64.0,39.0,38.0,39.0,33.0,35.0,38.0,53.0,58.0,69.0,65.0,61.0,61.0,56.0,56.0,55.0,50.0,43.0,41.0,48.0,53.0,53.0,58.0,55.0,54.0,52.0,52.0,50.0,45.0,42.0,36.0,29.0,25.0,26.0,37.0,50.0,50.0,47.0,54.0,50.0,51.0,44.0,43.0,46.0,47.0,47.0,55.0,52.0,50.0,44.0,48.0,44.0,42.0,40.0,43.0,46.0,50.0,52.0,51.0,52.0,52.0,53.0,58.0,58.0,56.0,50.0,49.0,44.0,40.0,36.0,36.0,38.0,36.0,43.0,43.0,36.0,31.0,32.0,32.0,34.0,28.0,34.0,39.0,40.0,39.0,46.0,54.0,52.0,43.0,40.0,30.0,34.0,31.0,37.0,40.0,41.0,42.0,40.0,38.0,45.0,38.0,48.0,46.0,43.0,45.0,49.0,54.0,53.0,46.0
Melrose,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,6.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,4.0,5.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,3.0,1.0,3.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0
Middle Village,Queens,neighborhood,6.0,7.0,9.0,9.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,5.0,6.0,6.0,10.0,11.0,12.0,12.0,13.0,9.0,8.0,8.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,10.0,12.0,12.0,11.0,11.0,11.0,7.0,5.0,6.0,6.0,7.0,9.0,10.0,8.0,9.0,15.0,15.0,13.0,13.0,13.0,12.0,10.0,6.0,12.0,14.0,15.0,16.0,22.0,20.0,16.0,15.0,16.0,13.0,13.0,15.0,17.0,19.0,22.0,20.0,19.0,20.0,24.0,25.0,25.0,24.0,24.0,19.0,21.0,19.0,25.0,42.0,57.0,54.0,36.0,37.0,39.0,38.0,39.0,39.0,41.0,36.0,37.0,38.0,38.0,42.0,44.0,47.0,44.0,41.0,39.0,54.0,68.0,73.0,72.0,72.0,65.0,82.0,96.0,94.0,84.0,76.0,68.0,57.0,65.0,60.0,61.0,74.0,81.0,83.0,91.0,99.0,89.0,70.0,68.0,60.0,53.0,56.0,60.0,62.0,65.0,68.0,71.0,67.0,57.0,54.0,47.0,44.0,46.0,53.0,57.0,57.0,57.0,60.0,67.0,61.0,62.0,50.0,38.0,33.0,37.0,39.0,42.0,45.0,42.0,40.0,44.0,38.0,30.0,25.0,28.0,39.0,35.0,32.0,35.0,25.0,27.0,23.0,26.0,25.0,23.0,20.0,27.0,24.0,31.0,25.0,39.0,45.0,44.0,42.0,42.0,45.0,38.0,35.0,34.0,28.0,28.0,33.0,33.0,35.0,35.0,35.0
Midtown,Manhattan,neighborhood,299.0,300.0,312.0,321.0,313.0,305.0,293.0,284.0,301.0,324.0,291.0,259.0,259.0,281.0,302.0,284.0,293.0,272.0,258.0,244.0,262.0,253.0,256.0,249.0,261.0,302.0,309.0,310.0,344.0,351.0,343.0,321.0,314.0,306.0,292.0,273.0,289.0,291.0,307.0,306.0,305.0,228.0,223.0,191.0,205.0,216.0,198.0,186.0,192.0,193.0,224.0,247.0,241.0,220.0,246.0,238.0,278.0,280.0,259.0,248.0,246.0,251.0,261.0,285.0,287.0,292.0,286.0,267.0,296.0,329.0,301.0,298.0,333.0,331.0,341.0,364.0,371.0,365.0,354.0,320.0,322.0,343.0,337.0,318.0,320.0,311.0,329.0,341.0,346.0,342.0,342.0,312.0,336.0,337.0,327.0,311.0,310.0,323.0,343.0,359.0,376.0,362.0,369.0,358.0,374.0,387.0,363.0,345.0,359.0,341.0,337.0,352.0,365.0,354.0,360.0,344.0,359.0,349.0,352.0,333.0,400.0,352.0,373.0,331.0,299.0,314.0,358.0,369.0,408.0,441.0,415.0,386.0,381.0,397.0,417.0,395.0,362.0,368.0,348.0,312.0,326.0,323.0,317.0,319.0,319.0,307.0,332.0,350.0,360.0,385.0,379.0,376.0,395.0,396.0,374.0,346.0,357.0,357.0,397.0,386.0,401.0,386.0,376.0,356.0,368.0,392.0,392.0,376.0,388.0,394.0,401.0,441.0,464.0,450.0,455.0,409.0,429.0,429.0,395.0,357.0,349.0,378.0,377.0,387.0,402.0,395.0,389.0,365.0,408.0,383.0,376.0,341.0,348.0,345.0,388.0,399.0,435.0,442.0,453.0,382.0
Midtown East,Manhattan,neighborhood,1193.0,1316.0,1400.0,1421.0,1396.0,1359.0,1320.0,1254.0,1364.0,1411.0,1374.0,1260.0,1266.0,1336.0,1447.0,1455.0,1434.0,1442.0,1376.0,1292.0,1294.0,1359.0,1321.0,1198.0,1208.0,1247.0,1324.0,1327.0,1331.0,1245.0,1189.0,1116.0,1131.0,1137.0,1093.0,982.0,1019.0,1041.0,1073.0,1131.0,1121.0,1055.0,1000.0,895.0,943.0,1011.0,923.0,806.0,806.0,836.0,885.0,921.0,942.0,883.0,843.0,768.0,857.0,895.0,828.0,728.0,738.0,769.0,850.0,934.0,901.0,853.0,819.0,764.0,825.0,886.0,848.0,747.0,745.0,800.0,888.0,894.0,898.0,893.0,849.0,796.0,890.0,902.0,893.0,767.0,784.0,820.0,889.0,949.0,999.0,990.0,958.0,887.0,975.0,1035.0,943.0,826.0,874.0,952.0,1081.0,1177.0,1242.0,1216.0,1177.0,1104.0,1199.0,1248.0,1169.0,1050.0,1085.0,1075.0,1157.0,1270.0,1313.0,1342.0,1277.0,1162.0,1296.0,1347.0,1263.0,1129.0,1143.0,1142.0,1096.0,899.0,894.0,1017.0,1263.0,1396.0,1545.0,1645.0,1617.0,1541.0,1519.0,1500.0,1528.0,1569.0,1551.0,1521.0,1432.0,1323.0,1360.0,1442.0,1344.0,1192.0,1138.0,1147.0,1264.0,1288.0,1332.0,1351.0,1294.0,1210.0,1282.0,1327.0,1261.0,1102.0,1090.0,1126.0,1235.0,1261.0,1350.0,1299.0,1221.0,1145.0,1259.0,1306.0,1258.0,1104.0,1079.0,1099.0,1161.0,1260.0,1356.0,1319.0,1262.0,1125.0,1225.0,1282.0,1197.0,1084.0,1104.0,1114.0,1258.0,1316.0,1382.0,1349.0,1314.0,1183.0,1324.0,1367.0,1276.0,1134.0,1065.0,1077.0,1199.0,1334.0,1361.0,1286.0,1192.0,1037.0
Midtown South,Manhattan,neighborhood,97.0,95.0,122.0,110.0,106.0,135.0,129.0,128.0,129.0,121.0,111.0,96.0,100.0,96.0,104.0,105.0,138.0,115.0,114.0,110.0,121.0,117.0,107.0,104.0,130.0,125.0,103.0,101.0,97.0,95.0,93.0,89.0,91.0,93.0,91.0,77.0,80.0,79.0,79.0,74.0,59.0,63.0,61.0,60.0,61.0,68.0,75.0,54.0,55.0,65.0,70.0,60.0,64.0,61.0,70.0,65.0,63.0,83.0,77.0,76.0,69.0,58.0,67.0,87.0,91.0,96.0,92.0,82.0,92.0,89.0,86.0,75.0,79.0,88.0,93.0,94.0,103.0,112.0,107.0,104.0,109.0,104.0,96.0,93.0,84.0,89.0,79.0,88.0,87.0,98.0,84.0,89.0,92.0,93.0,81.0,75.0,76.0,81.0,93.0,93.0,88.0,89.0,91.0,79.0,92.0,98.0,97.0,74.0,84.0,92.0,89.0,90.0,80.0,81.0,77.0,65.0,70.0,78.0,75.0,67.0,72.0,75.0,66.0,49.0,50.0,54.0,83.0,94.0,104.0,113.0,110.0,109.0,103.0,88.0,81.0,85.0,80.0,83.0,86.0,82.0,73.0,76.0,81.0,67.0,66.0,58.0,66.0,73.0,83.0,85.0,81.0,71.0,71.0,76.0,66.0,64.0,61.0,67.0,73.0,76.0,80.0,80.0,79.0,67.0,82.0,91.0,86.0,75.0,71.0,62.0,75.0,80.0,76.0,70.0,67.0,62.0,65.0,63.0,59.0,58.0,52.0,63.0,77.0,83.0,76.0,77.0,76.0,72.0,83.0,85.0,82.0,69.0,67.0,58.0,73.0,76.0,80.0,89.0,81.0,65.0
Midtown West,Manhattan,neighborhood,384.0,419.0,446.0,458.0,455.0,461.0,442.0,491.0,518.0,508.0,482.0,431.0,432.0,442.0,463.0,455.0,471.0,472.0,446.0,444.0,448.0,437.0,433.0,403.0,419.0,398.0,388.0,361.0,348.0,332.0,290.0,267.0,272.0,280.0,261.0,234.0,219.0,214.0,210.0,241.0,250.0,222.0,191.0,193.0,210.0,240.0,216.0,181.0,192.0,212.0,228.0,234.0,248.0,248.0,243.0,239.0,267.0,264.0,257.0,233.0,228.0,234.0,265.0,285.0,298.0,287.0,260.0,256.0,274.0,292.0,273.0,255.0,271.0,328.0,337.0,333.0,354.0,333.0,305.0,285.0,322.0,339.0,337.0,328.0,333.0,318.0,358.0,330.0,322.0,338.0,336.0,344.0,365.0,394.0,347.0,299.0,316.0,313.0,348.0,341.0,365.0,337.0,322.0,318.0,340.0,364.0,329.0,304.0,330.0,325.0,366.0,380.0,385.0,409.0,390.0,365.0,413.0,398.0,408.0,364.0,371.0,384.0,361.0,289.0,299.0,359.0,456.0,493.0,543.0,564.0,539.0,511.0,485.0,463.0,462.0,455.0,441.0,435.0,417.0,403.0,392.0,426.0,379.0,341.0,349.0,372.0,395.0,410.0,428.0,428.0,415.0,389.0,381.0,404.0,380.0,342.0,344.0,360.0,381.0,400.0,406.0,395.0,378.0,364.0,414.0,411.0,389.0,342.0,347.0,360.0,368.0,393.0,404.0,408.0,397.0,367.0,387.0,351.0,353.0,318.0,328.0,324.0,382.0,429.0,442.0,459.0,457.0,394.0,424.0,440.0,420.0,341.0,329.0,328.0,411.0,479.0,477.0,473.0,486.0,423.0
Midwood,Brooklyn,neighborhood,62.0,55.0,56.0,57.0,49.0,56.0,63.0,58.0,53.0,54.0,54.0,61.0,62.0,61.0,64.0,63.0,65.0,73.0,76.0,73.0,69.0,76.0,73.0,77.0,68.0,63.0,65.0,66.0,105.0,105.0,105.0,102.0,69.0,66.0,75.0,73.0,84.0,84.0,67.0,69.0,72.0,68.0,60.0,51.0,48.0,46.0,49.0,47.0,50.0,51.0,62.0,71.0,77.0,80.0,81.0,76.0,79.0,75.0,72.0,63.0,70.0,79.0,77.0,81.0,75.0,86.0,87.0,85.0,79.0,76.0,75.0,69.0,69.0,66.0,76.0,72.0,79.0,80.0,90.0,85.0,85.0,95.0,104.0,88.0,89.0,86.0,95.0,110.0,130.0,138.0,152.0,159.0,168.0,182.0,175.0,171.0,179.0,182.0,184.0,184.0,186.0,186.0,193.0,181.0,174.0,199.0,179.0,173.0,193.0,203.0,196.0,206.0,227.0,220.0,221.0,225.0,246.0,247.0,250.0,250.0,246.0,246.0,244.0,206.0,197.0,220.0,237.0,234.0,235.0,247.0,253.0,245.0,248.0,257.0,249.0,260.0,264.0,292.0,274.0,268.0,277.0,310.0,279.0,265.0,253.0,259.0,280.0,254.0,246.0,243.0,256.0,244.0,222.0,210.0,214.0,210.0,212.0,215.0,231.0,219.0,227.0,237.0,240.0,236.0,203.0,200.0,210.0,192.0,196.0,183.0,199.0,189.0,201.0,191.0,206.0,192.0,182.0,168.0,169.0,168.0,163.0,191.0,186.0,180.0,187.0,187.0,186.0,167.0,178.0,175.0,197.0,199.0,189.0,177.0,181.0,187.0,202.0,196.0,185.0,168.0
Mill Basin,Brooklyn,neighborhood,22.0,23.0,23.0,23.0,1.0,2.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,15.0,14.0,14.0,16.0,17.0,18.0,18.0,17.0,18.0,16.0,14.0,15.0,18.0,14.0,14.0,15.0,15.0,12.0,12.0,10.0,9.0,10.0,12.0,16.0,16.0,16.0,14.0,6.0,5.0,6.0,28.0,30.0,31.0,36.0,44.0,48.0,50.0,54.0,56.0,57.0,59.0,59.0,64.0,66.0,70.0,73.0,71.0,71.0,75.0,73.0,74.0,72.0,70.0,66.0,64.0,64.0,66.0,69.0,70.0,57.0,61.0,59.0,66.0,64.0,59.0,51.0,51.0,49.0,45.0,48.0,40.0,38.0,29.0,39.0,35.0,36.0,40.0,37.0,33.0,49.0,45.0,48.0,47.0,48.0,48.0,49.0,53.0,59.0,53.0,47.0,50.0,45.0,48.0,56.0,51.0,60.0,71.0,73.0,74.0,75.0,66.0,68.0,64.0,57.0,52.0,52.0,44.0,48.0,42.0,42.0,48.0,52.0,53.0,55.0,52.0,53.0,48.0,59.0,55.0,59.0,58.0,54.0,52.0,51.0,45.0,50.0,48.0,47.0,45.0,46.0,47.0,43.0,33.0,36.0,41.0,47.0,45.0,51.0,55.0,54.0,50.0,47.0,42.0,38.0,39.0,45.0,50.0,48.0,40.0,40.0,34.0,34.0,36.0,31.0,37.0,36.0,37.0,42.0,46.0,39.0,38.0,34.0,33.0,40.0,40.0,36.0,31.0,29.0,29.0,27.0,31.0,38.0,37.0,40.0,41.0,39.0,37.0,30.0,27.0,26.0,34.0,49.0,53.0,49.0,50.0
Morningside Heights,Manhattan,neighborhood,52.0,58.0,69.0,78.0,74.0,77.0,69.0,61.0,74.0,80.0,80.0,71.0,68.0,70.0,84.0,95.0,100.0,89.0,90.0,72.0,81.0,80.0,81.0,72.0,72.0,68.0,76.0,80.0,80.0,78.0,76.0,73.0,71.0,55.0,57.0,51.0,55.0,56.0,62.0,60.0,62.0,63.0,54.0,44.0,45.0,42.0,39.0,40.0,46.0,52.0,50.0,51.0,58.0,53.0,57.0,43.0,38.0,47.0,51.0,40.0,31.0,33.0,46.0,43.0,43.0,45.0,42.0,36.0,42.0,42.0,42.0,31.0,27.0,32.0,46.0,53.0,59.0,59.0,56.0,45.0,52.0,43.0,39.0,33.0,34.0,34.0,30.0,33.0,41.0,48.0,48.0,46.0,50.0,52.0,45.0,35.0,38.0,42.0,36.0,51.0,59.0,61.0,62.0,44.0,46.0,60.0,62.0,48.0,70.0,69.0,91.0,86.0,102.0,88.0,83.0,71.0,91.0,79.0,68.0,63.0,82.0,69.0,68.0,79.0,66.0,76.0,100.0,91.0,97.0,120.0,110.0,104.0,96.0,90.0,96.0,80.0,89.0,79.0,74.0,77.0,83.0,77.0,74.0,69.0,83.0,88.0,97.0,92.0,84.0,103.0,90.0,85.0,83.0,100.0,91.0,79.0,85.0,94.0,100.0,100.0,100.0,117.0,99.0,100.0,90.0,107.0,103.0,86.0,96.0,81.0,85.0,93.0,93.0,91.0,95.0,90.0,96.0,97.0,102.0,86.0,79.0,86.0,97.0,100.0,103.0,103.0,98.0,90.0,93.0,89.0,72.0,70.0,72.0,77.0,81.0,84.0,87.0,78.0,80.0,81.0
Morris Heights,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,8.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,9.0,8.0,8.0,10.0,9.0
Morris Park,Bronx,neighborhood,19.0,19.0,18.0,20.0,9.0,16.0,16.0,19.0,19.0,18.0,14.0,14.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,16.0,13.0,14.0,13.0,15.0,14.0,16.0,16.0,21.0,17.0,20.0,20.0,18.0,20.0,17.0,18.0,20.0,21.0,24.0,19.0,21.0,25.0,25.0,23.0,25.0,20.0,18.0,19.0,17.0,19.0,14.0,16.0,13.0,10.0,9.0,13.0,13.0,11.0,10.0,8.0,12.0,11.0,11.0,15.0,18.0,12.0,9.0,7.0,7.0,11.0,10.0,11.0,13.0,10.0,12.0,10.0,10.0,7.0,9.0,9.0,8.0,8.0,7.0,11.0,6.0,5.0,8.0,6.0,9.0,18.0,15.0,11.0,12.0,15.0,17.0,12.0,12.0,14.0,16.0,14.0,14.0,13.0,15.0,13.0,12.0,11.0,12.0,13.0,9.0,10.0,11.0,8.0,8.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,6.0,6.0,8.0,6.0,9.0,9.0,11.0,10.0,11.0,8.0,5.0,3.0,2.0,4.0,5.0,4.0,5.0,6.0,8.0,14.0,17.0,15.0,14.0,11.0,9.0,9.0,6.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,7.0,7.0,5.0,8.0,8.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,4.0,7.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,5.0,5.0,6.0,7.0,9.0,6.0
Morrisania,Bronx,neighborhood,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,8.0,8.0,8.0,10.0,9.0,9.0,7.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,7.0,8.0,9.0,11.0,9.0,9.0,8.0,7.0,9.0,10.0,7.0,5.0,5.0,6.0,6.0,6.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,10.0,11.0,12.0,11.0,7.0,4.0,4.0,4.0,5.0,7.0,7.0,6.0,6.0,3.0,3.0,6.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,12.0,11.0,12.0,13.0,13.0,15.0,11.0,10.0,9.0,8.0,7.0,6.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0
Mott Haven,Bronx,neighborhood,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,2.0,4.0,5.0,7.0,6.0,7.0,7.0,4.0,3.0,4.0,7.0,8.0,11.0,12.0,9.0,10.0,7.0,4.0,3.0,3.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,11.0,9.0,10.0,7.0,7.0,9.0,11.0,11.0,16.0,13.0,15.0,15.0,17.0,20.0,20.0,17.0,19.0,18.0,13.0,15.0,14.0,21.0,14.0,9.0,11.0,10.0,12.0,11.0,9.0,15.0,16.0,18.0,16.0,16.0,12.0,12.0,11.0,9.0,7.0,9.0,8.0,11.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,6.0,7.0,10.0,11.0,13.0,14.0,8.0,7.0,6.0,5.0,8.0,9.0,6.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,5.0,5.0,8.0,9.0,5.0,5.0,3.0,5.0,6.0,8.0,6.0,7.0,10.0,10.0,10.0,7.0,5.0,7.0,6.0,7.0,9.0,11.0,10.0,10.0,9.0,8.0,10.0,8.0,9.0,10.0,9.0
NYC,,city,14462.0,14960.0,15722.0,16395.0,15723.0,15685.0,15419.0,14820.0,15689.0,16193.0,15924.0,14686.0,14895.0,15221.0,16446.0,16775.0,17025.0,17151.0,16563.0,15275.0,15580.0,16006.0,15476.0,14308.0,14439.0,14629.0,15341.0,15245.0,15367.0,14688.0,13945.0,14910.0,15196.0,15327.0,14286.0,12895.0,13199.0,13248.0,13573.0,14458.0,14747.0,13838.0,13212.0,12471.0,12782.0,13416.0,12890.0,11379.0,11593.0,11744.0,12695.0,13347.0,14133.0,13819.0,13510.0,12763.0,13848.0,14480.0,13261.0,12214.0,12129.0,12588.0,13435.0,14338.0,14319.0,14355.0,12656.0,11747.0,12548.0,13354.0,12382.0,10821.0,10732.0,11456.0,12760.0,13621.0,14074.0,14176.0,13351.0,12524.0,13535.0,14030.0,13606.0,11984.0,12019.0,12278.0,13437.0,13867.0,14918.0,16523.0,16994.0,16174.0,15460.0,16377.0,15717.0,14027.0,14421.0,15078.0,16410.0,17743.0,18993.0,19065.0,18515.0,17798.0,19018.0,20386.0,19205.0,17072.0,17703.0,17497.0,18916.0,20129.0,21285.0,21230.0,20811.0,19132.0,20265.0,21008.0,19696.0,17810.0,17964.0,17691.0,16822.0,14081.0,14160.0,16566.0,20095.0,21276.0,23194.0,24350.0,23353.0,21592.0,20826.0,20194.0,21208.0,21911.0,21775.0,21726.0,20856.0,19536.0,20392.0,21130.0,19498.0,16999.0,16498.0,16847.0,18712.0,19187.0,19737.0,20205.0,19622.0,18478.0,19447.0,19821.0,18862.0,16791.0,16641.0,16690.0,17986.0,18218.0,19179.0,18755.0,17659.0,16694.0,17596.0,18304.0,17499.0,15450.0,15399.0,15797.0,16665.0,17746.0,18615.0,18214.0,17578.0,16190.0,17439.0,17865.0,16481.0,14770.0,14783.0,15060.0,16719.0,17814.0,18694.0,18207.0,17520.0,16134.0,17590.0,18047.0,16763.0,15001.0,14547.0,14558.0,16326.0,17647.0,18291.0,18123.0,17233.0,15324.0
